Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
17,Mon,2024-12-23,18:30,Fiorentina,1–2,Udinese,20505.0,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,,seriea,2024-2025,1,2,3,away
17,Mon,2024-12-23,20:45,Inter,2–0,Como,73204.0,Stadio Giuseppe Meazza,Antonio Giua,Match Report,,seriea,2024-2025,2,0,2,home
18,Sat,2024-12-28,15:00,Empoli,1–2,Genoa,12657.0,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,Match Report,,seriea,2024-2025,1,2,3,away
18,Sat,2024-12-28,15:00,Parma,2–1,Monza,17499.0,Stadio Ennio Tardini,Federico La Penna,Match Report,,seriea,2024-2025,2,1,3,home
18,Sat,2024-12-28,18:00,Cagliari,0–3,Inter,16412.0,Unipol Domus,Daniele Doveri,Match Report,,seriea,2024-2025,0,3,3,away
18,Sat,2024-12-28,20:45,Lazio,1–1,Atalanta,48000.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,1,1,2,draw
18,Sun,2024-12-29,12:30,Udinese,2–2,Torino,23082.0,Bluenergy Stadium,Francesco Fourneau,Match Report,,seriea,2024-2025,2,2,4,draw
18,Sun,2024-12-29,15:00,Napoli,1–0,Venezia,51199.0,Stadio Diego Armando Maradona,Francesco Cosso,Match Report,,seriea,2024-2025,1,0,1,home
18,Sun,2024-12-29,18:00,Juventus,2–2,Fiorentina,41188.0,Allianz Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,2,2,4,draw
18,Sun,2024-12-29,20:45,Milan,1–1,Roma,74283.0,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,seriea,2024-2025,1,1,2,draw
18,Mon,2024-12-30,18:30,Como,2–0,Lecce,12000.0,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,,seriea,2024-2025,2,0,2,home
18,Mon,2024-12-30,20:45,Bologna,2–3,Hellas Verona,26454.0,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,seriea,2024-2025,2,3,5,away
19,Sat,2025-01-04,15:00,Venezia,1–1,Empoli,10591.0,Stadio Pier Luigi Penzo,Juan Luca Sacchi,Match Report,,seriea,2024-2025,1,1,2,draw
19,Sat,2025-01-04,18:00,Fiorentina,0–3,Napoli,21685.0,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,,seriea,2024-2025,0,3,3,away
19,Sat,2025-01-04,20:45,Hellas Verona,0–0,Udinese,23663.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,,seriea,2024-2025,0,0,0,draw
19,Sun,2025-01-05,12:30,Monza,1–2,Cagliari,10982.0,U-Power Stadium,Marco Di Bello,Match Report,,seriea,2024-2025,1,2,3,away
19,Sun,2025-01-05,15:00,Lecce,0–0,Genoa,26436.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,seriea,2024-2025,0,0,0,draw
19,Sun,2025-01-05,18:00,Torino,0–0,Parma,19744.0,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,,seriea,2024-2025,0,0,0,draw
19,Sun,2025-01-05,20:45,Roma,2–0,Lazio,65042.0,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025,2,0,2,home
20,Fri,2025-01-10,20:45,Lazio,1–1,Como,40000.0,Stadio Olimpico,Paride Tremolada,Match Report,,seriea,2024-2025,1,1,2,draw
20,Sat,2025-01-11,15:00,Empoli,1–3,Lecce,9096.0,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,Match Report,,seriea,2024-2025,1,3,4,away
20,Sat,2025-01-11,15:00,Udinese,0–0,Atalanta,21727.0,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,0,0,0,draw
20,Sat,2025-01-11,18:00,Torino,1–1,Juventus,27014.0,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,,seriea,2024-2025,1,1,2,draw
20,Sat,2025-01-11,20:45,Milan,1–1,Cagliari,69263.0,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,,seriea,2024-2025,1,1,2,draw
20,Sun,2025-01-12,12:30,Genoa,1–0,Parma,31689.0,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,,seriea,2024-2025,1,0,1,home
20,Sun,2025-01-12,15:00,Venezia,0–1,Inter,12048.0,Stadio Pier Luigi Penzo,Marco Piccinini,Match Report,,seriea,2024-2025,0,1,1,away
20,Sun,2025-01-12,18:00,Bologna,2–2,Roma,30226.0,Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,seriea,2024-2025,2,2,4,draw
20,Sun,2025-01-12,20:45,Napoli,2–0,Hellas Verona,48750.0,Stadio Diego Armando Maradona,Luca Zufferli,Match Report,,seriea,2024-2025,2,0,2,home
20,Mon,2025-01-13,20:45,Monza,2–1,Fiorentina,9153.0,U-Power Stadium,Federico Dionisi,Match Report,,seriea,2024-2025,2,1,3,home
19,Tue,2025-01-14,18:30,Como,1–2,Milan,13602.0,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,2,3,away
19,Tue,2025-01-14,20:45,Atalanta,1–1,Juventus,22920.0,Gewiss Stadium,Daniele Doveri,Match Report,,seriea,2024-2025,1,1,2,draw
19,Wed,2025-01-15,20:45,Inter,2–2,Bologna,63074.0,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,seriea,2024-2025,2,2,4,draw
21,Fri,2025-01-17,20:45,Roma,3–1,Genoa,62217.0,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025,3,1,4,home
21,Sat,2025-01-18,15:00,Bologna,3–1,Monza,23381.0,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,seriea,2024-2025,3,1,4,home
21,Sat,2025-01-18,18:00,Juventus,2–0,Milan,41507.0,Allianz Stadium,Davide Massa,Match Report,,seriea,2024-2025,2,0,2,home
21,Sat,2025-01-18,20:45,Atalanta,2–3,Napoli,22874.0,Gewiss Stadium,Andrea Colombo,Match Report,,seriea,2024-2025,2,3,5,away
21,Sun,2025-01-19,12:30,Fiorentina,1–1,Torino,19313.0,Stadio Artemio Franchi,Livio Marinelli,Match Report,,seriea,2024-2025,1,1,2,draw
21,Sun,2025-01-19,15:00,Parma,1–1,Venezia,15865.0,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025,1,1,2,draw
21,Sun,2025-01-19,15:00,Cagliari,4–1,Lecce,16306.0,Unipol Domus,Juan Luca Sacchi,Match Report,,seriea,2024-2025,4,1,5,home
21,Sun,2025-01-19,18:00,Hellas Verona,0–3,Lazio,37000.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,seriea,2024-2025,0,3,3,away
21,Sun,2025-01-19,20:45,Inter,3–1,Empoli,61230.0,Stadio Giuseppe Meazza,Ermanno Feliciani,Match Report,,seriea,2024-2025,3,1,4,home
21,Mon,2025-01-20,20:45,Como,4–1,Udinese,9566.0,Stadio Giuseppe Sinigaglia,Francesco Cosso,Match Report,,seriea,2024-2025,4,1,5,home
22,Fri,2025-01-24,20:45,Torino,2–0,Cagliari,18992.0,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,seriea,2024-2025,2,0,2,home
22,Sat,2025-01-25,15:00,Como,1–2,Atalanta,10366.0,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,seriea,2024-2025,1,2,3,away
22,Sat,2025-01-25,18:00,Napoli,2–1,Juventus,53589.0,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,,seriea,2024-2025,2,1,3,home
22,Sat,2025-01-25,20:45,Empoli,1–1,Bologna,10321.0,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,,seriea,2024-2025,1,1,2,draw
22,Sun,2025-01-26,12:30,Milan,3–2,Parma,72304.0,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,seriea,2024-2025,3,2,5,home
22,Sun,2025-01-26,15:00,Udinese,1–2,Roma,23853.0,Bluenergy Stadium,Simone Sozza,Match Report,,seriea,2024-2025,1,2,3,away
22,Sun,2025-01-26,18:00,Lecce,0–4,Inter,27223.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,seriea,2024-2025,0,4,4,away
22,Sun,2025-01-26,20:45,Lazio,1–2,Fiorentina,37000.0,Stadio Olimpico,Antonio Rapuano,Match Report,,seriea,2024-2025,1,2,3,away
22,Mon,2025-01-27,18:30,Venezia,1–1,Hellas Verona,9481.0,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,1,2,draw
22,Mon,2025-01-27,20:45,Genoa,2–0,Monza,29976.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,seriea,2024-2025,2,0,2,home
23,Fri,2025-01-31,20:45,Parma,1–3,Lecce,18238.0,Stadio Ennio Tardini,Simone Sozza,Match Report,,seriea,2024-2025,1,3,4,away
23,Sat,2025-02-01,15:00,Monza,0–1,Hellas Verona,11723.0,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025,0,1,1,away
23,Sat,2025-02-01,15:00,Udinese,3–2,Venezia,19767.0,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,3,2,5,home
23,Sat,2025-02-01,18:00,Atalanta,1–1,Torino,22547.0,Gewiss Stadium,Marco Piccinini,Match Report,,seriea,2024-2025,1,1,2,draw
23,Sat,2025-02-01,20:45,Bologna,2–0,Como,26492.0,Stadio Renato Dall'Ara,Luca Massimi,Match Report,,seriea,2024-2025,2,0,2,home
23,Sun,2025-02-02,12:30,Juventus,4–1,Empoli,40160.0,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025,4,1,5,home
23,Sun,2025-02-02,15:00,Fiorentina,2–1,Genoa,19088.0,Stadio Artemio Franchi,Giuseppe Collu,Match Report,,seriea,2024-2025,2,1,3,home
23,Sun,2025-02-02,18:00,Milan,1–1,Inter,75493.0,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025,1,1,2,draw
23,Sun,2025-02-02,20:45,Roma,1–1,Napoli,60788.0,Stadio Olimpico,Michael Fabbri,Match Report,,seriea,2024-2025,1,1,2,draw
23,Mon,2025-02-03,20:45,Cagliari,1–2,Lazio,15751.0,Unipol Domus,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,2,3,away
14,Thu,2025-02-06,20:45,Fiorentina,3–0,Inter,22351.0,Stadio Artemio Franchi,Daniele Doveri,Match Report,Match awarded to Fiorentina,seriea,2024-2025,3,0,3,home
24,Fri,2025-02-07,20:45,Como,1–2,Juventus,10475.0,Stadio Giuseppe Sinigaglia,Rosario Abisso,Match Report,,seriea,2024-2025,1,2,3,away
24,Sat,2025-02-08,15:00,Hellas Verona,0–5,Atalanta,20872.0,Stadio Marc'Antonio Bentegodi,Simone Sozza,Match Report,,seriea,2024-2025,0,5,5,away
24,Sat,2025-02-08,18:00,Empoli,0–2,Milan,14691.0,Stadio Carlo Castellani - Computer Gross...,Luca Pairetto,Match Report,,seriea,2024-2025,0,2,2,away
24,Sat,2025-02-08,20:45,Torino,1–1,Genoa,22359.0,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,,seriea,2024-2025,1,1,2,draw
24,Sun,2025-02-09,12:30,Venezia,0–1,Roma,9380.0,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,,seriea,2024-2025,0,1,1,away
24,Sun,2025-02-09,15:00,Cagliari,2–1,Parma,16154.0,Unipol Domus,Marco Di Bello,Match Report,,seriea,2024-2025,2,1,3,home
24,Sun,2025-02-09,15:00,Lazio,5–1,Monza,31540.0,Stadio Olimpico,Gianluca Aureliano,Match Report,,seriea,2024-2025,5,1,6,home
24,Sun,2025-02-09,18:00,Lecce,0–0,Bologna,24910.0,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,,seriea,2024-2025,0,0,0,draw
24,Sun,2025-02-09,20:45,Napoli,1–1,Udinese,50938.0,Stadio Diego Armando Maradona,Livio Marinelli,Match Report,,seriea,2024-2025,1,1,2,draw
24,Mon,2025-02-10,20:45,Inter,2–1,Fiorentina,67484.0,Stadio Giuseppe Meazza,Federico La Penna,Match Report,,seriea,2024-2025,2,1,3,home
25,Fri,2025-02-14,20:45,Bologna,3–2,Torino,24274.0,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,,seriea,2024-2025,3,2,5,home
25,Sat,2025-02-15,15:00,Atalanta,0–0,Cagliari,21485.0,Gewiss Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025,0,0,0,draw
25,Sat,2025-02-15,18:00,Lazio,2–2,Napoli,42863.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,2,2,4,draw
25,Sat,2025-02-15,20:45,Milan,1–0,Hellas Verona,69578.0,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,,seriea,2024-2025,1,0,1,home
25,Sun,2025-02-16,12:30,Fiorentina,0–2,Como,19000.0,Stadio Artemio Franchi,Marco Piccinini,Match Report,,seriea,2024-2025,0,2,2,away
25,Sun,2025-02-16,15:00,Monza,0–0,Lecce,11050.0,U-Power Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025,0,0,0,draw
25,Sun,2025-02-16,15:00,Udinese,3–0,Empoli,19539.0,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025,3,0,3,home
25,Sun,2025-02-16,18:00,Parma,0–1,Roma,20559.0,Stadio Ennio Tardini,Daniele Chiffi,Match Report,,seriea,2024-2025,0,1,1,away
25,Sun,2025-02-16,20:45,Juventus,1–0,Inter,41361.0,Allianz Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,1,0,1,home
25,Mon,2025-02-17,20:45,Genoa,2–0,Venezia,30478.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,seriea,2024-2025,2,0,2,home
26,Fri,2025-02-21,20:45,Lecce,0–1,Udinese,23989.0,Stadio Comunale Ettore Giardiniero,Kevin Bonacina,Match Report,,seriea,2024-2025,0,1,1,away
26,Sat,2025-02-22,15:00,Venezia,0–0,Lazio,8796.0,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025,0,0,0,draw
26,Sat,2025-02-22,15:00,Parma,2–0,Bologna,19510.0,Stadio Ennio Tardini,Rosario Abisso,Match Report,,seriea,2024-2025,2,0,2,home
26,Sat,2025-02-22,18:00,Torino,2–1,Milan,26868.0,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025,2,1,3,home
26,Sat,2025-02-22,20:45,Inter,1–0,Genoa,68271.0,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,seriea,2024-2025,1,0,1,home
26,Sun,2025-02-23,12:30,Como,2–1,Napoli,10500.0,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,,seriea,2024-2025,2,1,3,home
26,Sun,2025-02-23,15:00,Hellas Verona,1–0,Fiorentina,26496.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,seriea,2024-2025,1,0,1,home
26,Sun,2025-02-23,18:00,Empoli,0–5,Atalanta,9176.0,Stadio Carlo Castellani - Computer Gross...,Maurizio Mariani,Match Report,,seriea,2024-2025,0,5,5,away
26,Sun,2025-02-23,20:45,Cagliari,0–1,Juventus,16412.0,Unipol Domus,Andrea Colombo,Match Report,,seriea,2024-2025,0,1,1,away
26,Mon,2025-02-24,20:45,Roma,4–0,Monza,56965.0,Stadio Olimpico,Fabio Maresca,Match Report,,seriea,2024-2025,4,0,4,home
9,Thu,2025-02-27,20:45,Bologna,2–1,Milan,31784.0,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,seriea,2024-2025,2,1,3,home
27,Fri,2025-02-28,20:45,Fiorentina,1–0,Lecce,17383.0,Stadio Artemio Franchi,Livio Marinelli,Match Report,,seriea,2024-2025,1,0,1,home
27,Sat,2025-03-01,15:00,Atalanta,0–0,Venezia,21991.0,Gewiss Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025,0,0,0,draw
27,Sat,2025-03-01,18:00,Napoli,1–1,Inter,53851.0,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,seriea,2024-2025,1,1,2,draw
27,Sat,2025-03-01,20:45,Udinese,1–0,Parma,20430.0,Bluenergy Stadium,Fabio Maresca,Match Report,,seriea,2024-2025,1,0,1,home
27,Sun,2025-03-02,12:30,Monza,0–2,Torino,11053.0,U-Power Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025,0,2,2,away
27,Sun,2025-03-02,15:00,Genoa,1–1,Empoli,31295.0,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,seriea,2024-2025,1,1,2,draw
27,Sun,2025-03-02,15:00,Bologna,2–1,Cagliari,25676.0,Stadio Renato Dall'Ara,Luca Zufferli,Match Report,,seriea,2024-2025,2,1,3,home
27,Sun,2025-03-02,18:00,Roma,2–1,Como,62125.0,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025,2,1,3,home
27,Sun,2025-03-02,20:45,Milan,1–2,Lazio,65969.0,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,2,3,away
27,Mon,2025-03-03,20:45,Juventus,2–0,Hellas Verona,36215.0,Allianz Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025,2,0,2,home
28,Fri,2025-03-07,20:45,Cagliari,1–1,Genoa,15827.0,Unipol Domus,Michael Fabbri,Match Report,,seriea,2024-2025,1,1,2,draw
28,Sat,2025-03-08,15:00,Parma,2–2,Torino,18938.0,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025,2,2,4,draw
28,Sat,2025-03-08,15:00,Como,1–1,Venezia,10080.0,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,Match Report,,seriea,2024-2025,1,1,2,draw
28,Sat,2025-03-08,18:00,Lecce,2–3,Milan,25753.0,Stadio Comunale Ettore Giardiniero,Daniele Doveri,Match Report,,seriea,2024-2025,2,3,5,away
28,Sat,2025-03-08,20:45,Inter,3–2,Monza,66344.0,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,seriea,2024-2025,3,2,5,home
28,Sun,2025-03-09,12:30,Hellas Verona,1–2,Bologna,24612.0,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,,seriea,2024-2025,1,2,3,away
28,Sun,2025-03-09,15:00,Napoli,2–1,Fiorentina,51504.0,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,,seriea,2024-2025,2,1,3,home
28,Sun,2025-03-09,18:00,Empoli,0–1,Roma,12393.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025,0,1,1,away
28,Sun,2025-03-09,20:45,Juventus,0–4,Atalanta,40266.0,Allianz Stadium,Simone Sozza,Match Report,,seriea,2024-2025,0,4,4,away
28,Mon,2025-03-10,20:45,Lazio,1–1,Udinese,34655.0,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025,1,1,2,draw
29,Fri,2025-03-14,20:45,Genoa,2–1,Lecce,31495.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,seriea,2024-2025,2,1,3,home
29,Sat,2025-03-15,15:00,Udinese,0–1,Hellas Verona,20754.0,Bluenergy Stadium,Giovanni Ayroldi,Match Report,,seriea,2024-2025,0,1,1,away
29,Sat,2025-03-15,15:00,Monza,1–1,Parma,9251.0,U-Power Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,1,2,draw
29,Sat,2025-03-15,18:00,Milan,2–1,Como,74500.0,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,seriea,2024-2025,2,1,3,home
29,Sat,2025-03-15,20:45,Torino,1–0,Empoli,20402.0,Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,,seriea,2024-2025,1,0,1,home
29,Sun,2025-03-16,12:30,Venezia,0–0,Napoli,11440.0,Stadio Pier Luigi Penzo,Maurizio Mariani,Match Report,,seriea,2024-2025,0,0,0,draw
29,Sun,2025-03-16,15:00,Bologna,5–0,Lazio,30846.0,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,,seriea,2024-2025,5,0,5,home
29,Sun,2025-03-16,16:00,Roma,1–0,Cagliari,62911.0,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025,1,0,1,home
29,Sun,2025-03-16,18:00,Fiorentina,3–0,Juventus,22253.0,Stadio Artemio Franchi,Michael Fabbri,Match Report,,seriea,2024-2025,3,0,3,home
29,Sun,2025-03-16,20:45,Atalanta,0–2,Inter,23215.0,Gewiss Stadium,Davide Massa,Match Report,,seriea,2024-2025,0,2,2,away
30,Sat,2025-03-29,15:00,Como,1–1,Empoli,10118.0,Stadio Giuseppe Sinigaglia,Maurizio Mariani,Match Report,,seriea,2024-2025,1,1,2,draw
30,Sat,2025-03-29,15:00,Venezia,0–1,Bologna,9864.0,Stadio Pier Luigi Penzo,Marco Di Bello,Match Report,,seriea,2024-2025,0,1,1,away
30,Sat,2025-03-29,18:00,Juventus,1–0,Genoa,40219.0,Allianz Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025,1,0,1,home
30,Sat,2025-03-29,20:45,Lecce,0–1,Roma,27207.0,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,,seriea,2024-2025,0,1,1,away
30,Sun,2025-03-30,12:30,Cagliari,3–0,Monza,16319.0,Unipol Domus,Francesco Fourneau,Match Report,,seriea,2024-2025,3,0,3,home
30,Sun,2025-03-30,15:00,Fiorentina,1–0,Atalanta,20409.0,Stadio Artemio Franchi,Daniele Doveri,Match Report,,seriea,2024-2025,1,0,1,home
30,Sun,2025-03-30,18:00,Inter,2–1,Udinese,71924.0,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025,2,1,3,home
30,Sun,2025-03-30,20:45,Napoli,2–1,Milan,52836.0,Stadio Diego Armando Maradona,Simone Sozza,Match Report,,seriea,2024-2025,2,1,3,home
30,Mon,2025-03-31,18:30,Hellas Verona,0–0,Parma,22706.0,Stadio Marc'Antonio Bentegodi,Juan Luca Sacchi,Match Report,,seriea,2024-2025,0,0,0,draw
30,Mon,2025-03-31,20:45,Lazio,1–1,Torino,37000.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,1,1,2,draw
31,Fri,2025-04-04,20:45,Genoa,1–0,Udinese,31243.0,Stadio Comunale Luigi Ferraris,Daniele Perenzoni,Match Report,,seriea,2024-2025,1,0,1,home
31,Sat,2025-04-05,15:00,Monza,1–3,Como,8649.0,U-Power Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025,1,3,4,away
31,Sat,2025-04-05,18:00,Parma,2–2,Inter,22126.0,Stadio Ennio Tardini,Daniele Doveri,Match Report,,seriea,2024-2025,2,2,4,draw
31,Sat,2025-04-05,20:45,Milan,2–2,Fiorentina,72451.0,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,,seriea,2024-2025,2,2,4,draw
31,Sun,2025-04-06,12:30,Lecce,1–1,Venezia,25709.0,Stadio Comunale Ettore Giardiniero,Marco Piccinini,Match Report,,seriea,2024-2025,1,1,2,draw
31,Sun,2025-04-06,15:00,Empoli,0–0,Cagliari,9054.0,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,,seriea,2024-2025,0,0,0,draw
31,Sun,2025-04-06,15:00,Torino,1–1,Hellas Verona,25479.0,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,seriea,2024-2025,1,1,2,draw
31,Sun,2025-04-06,18:00,Atalanta,0–1,Lazio,22731.0,Gewiss Stadium,Daniele Chiffi,Match Report,,seriea,2024-2025,0,1,1,away
31,Sun,2025-04-06,20:45,Roma,1–1,Juventus,65778.0,Stadio Olimpico,Andrea Colombo,Match Report,,seriea,2024-2025,1,1,2,draw
31,Mon,2025-04-07,20:45,Bologna,1–1,Napoli,31974.0,Stadio Renato Dall'Ara,Davide Massa,Match Report,,seriea,2024-2025,1,1,2,draw
32,Fri,2025-04-11,20:45,Udinese,0–4,Milan,24214.0,Bluenergy Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025,0,4,4,away
32,Sat,2025-04-12,15:00,Venezia,1–0,Monza,10001.0,Stadio Pier Luigi Penzo,Fabio Maresca,Match Report,,seriea,2024-2025,1,0,1,home
32,Sat,2025-04-12,18:00,Inter,3–1,Cagliari,71799.0,Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,seriea,2024-2025,3,1,4,home
32,Sat,2025-04-12,20:45,Juventus,2–1,Lecce,39259.0,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025,2,1,3,home
32,Sun,2025-04-13,12:30,Atalanta,2–0,Bologna,23156.0,Gewiss Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,2,0,2,home
32,Sun,2025-04-13,15:00,Hellas Verona,0–0,Genoa,27724.0,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,seriea,2024-2025,0,0,0,draw
32,Sun,2025-04-13,15:00,Fiorentina,0–0,Parma,21355.0,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,,seriea,2024-2025,0,0,0,draw
32,Sun,2025-04-13,18:00,Como,1–0,Torino,10658.0,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,Match Report,,seriea,2024-2025,1,0,1,home
32,Sun,2025-04-13,20:45,Lazio,1–1,Roma,63000.0,Stadio Olimpico,Simone Sozza,Match Report,,seriea,2024-2025,1,1,2,draw
32,Mon,2025-04-14,20:45,Napoli,3–0,Empoli,50898.0,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,seriea,2024-2025,3,0,3,home
33,Sat,2025-04-19,15:00,Lecce,0–3,Como,28181.0,Stadio Comunale Ettore Giardiniero,Simone Sozza,Match Report,,seriea,2024-2025,0,3,3,away
33,Sat,2025-04-19,18:00,Monza,0–1,Napoli,13784.0,U-Power Stadium,Federico La Penna,Match Report,,seriea,2024-2025,0,1,1,away
33,Sat,2025-04-19,20:45,Roma,1–0,Hellas Verona,62714.0,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025,1,0,1,home
33,Sun,2025-04-20,15:00,Empoli,2–2,Venezia,8477.0,Stadio Carlo Castellani - Computer Gross...,Davide Massa,Match Report,,seriea,2024-2025,2,2,4,draw
33,Sun,2025-04-20,18:00,Bologna,1–0,Inter,31978.0,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,,seriea,2024-2025,1,0,1,home
33,Sun,2025-04-20,20:45,Milan,0–1,Atalanta,72745.0,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,seriea,2024-2025,0,1,1,away
33,Wed,2025-04-23,18:30,Cagliari,1–2,Fiorentina,15917.0,Unipol Domus,Livio Marinelli,Match Report,,seriea,2024-2025,1,2,3,away
33,Wed,2025-04-23,18:30,Parma,1–0,Juventus,21108.0,Stadio Ennio Tardini,Daniele Chiffi,Match Report,,seriea,2024-2025,1,0,1,home
33,Wed,2025-04-23,18:30,Torino,2–0,Udinese,27958.0,Stadio Olimpico Grande Torino,Giuseppe Collu,Match Report,,seriea,2024-2025,2,0,2,home
33,Wed,2025-04-23,18:30,Genoa,0–2,Lazio,32038.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,seriea,2024-2025,0,2,2,away
34,Sun,2025-04-27,12:30,Como,1–0,Genoa,10664.0,Stadio Giuseppe Sinigaglia,Alberto Arena,Match Report,,seriea,2024-2025,1,0,1,home
34,Sun,2025-04-27,12:30,Venezia,0–2,Milan,12048.0,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,,seriea,2024-2025,0,2,2,away
