Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
20,Sat,2025-01-11,15:00,Empoli,1–3,Lecce,9096,Stadio Carlo Castellani - Computer Gross...,Daniele Chiffi,Match Report,,seriea,2024-2025
20,Sat,2025-01-11,15:00,Udinese,0–0,Atalanta,21727,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
20,Sat,2025-01-11,18:00,Torino,1–1,Juventus,27014,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,,seriea,2024-2025
20,Sat,2025-01-11,20:45,Milan,1–1,Cagliari,69263,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,,seriea,2024-2025
20,Sun,2025-01-12,12:30,Genoa,1–0,Parma,31689,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,,seriea,2024-2025
20,Sun,2025-01-12,15:00,Venezia,0–1,Inter,12048,Stadio Pier Luigi Penzo,Marco Piccinini,Match Report,,seriea,2024-2025
20,Sun,2025-01-12,18:00,Bologna,2–2,Roma,30226,Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,seriea,2024-2025
20,Sun,2025-01-12,20:45,Napoli,2–0,Hellas Verona,48750,Stadio Diego Armando Maradona,Luca Zufferli,Match Report,,seriea,2024-2025
20,Mon,2025-01-13,20:45,Monza,2–1,Fiorentina,9153,U-Power Stadium,Federico Dionisi,Match Report,,seriea,2024-2025
19,Tue,2025-01-14,18:30,Como,1–2,Milan,13602,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,,seriea,2024-2025
19,Tue,2025-01-14,20:45,Atalanta,1–1,Juventus,22920,Gewiss Stadium,Daniele Doveri,Match Report,,seriea,2024-2025
19,Wed,2025-01-15,20:45,Inter,2–2,Bologna,63074,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,seriea,2024-2025
21,Fri,2025-01-17,20:45,Roma,3–1,Genoa,62217,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025
21,Sat,2025-01-18,15:00,Bologna,3–1,Monza,23381,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,seriea,2024-2025
21,Sat,2025-01-18,18:00,Juventus,2–0,Milan,41507,Allianz Stadium,Davide Massa,Match Report,,seriea,2024-2025
21,Sat,2025-01-18,20:45,Atalanta,2–3,Napoli,22874,Gewiss Stadium,Andrea Colombo,Match Report,,seriea,2024-2025
21,Sun,2025-01-19,12:30,Fiorentina,1–1,Torino,19313,Stadio Artemio Franchi,Livio Marinelli,Match Report,,seriea,2024-2025
21,Sun,2025-01-19,15:00,Parma,1–1,Venezia,15865,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
21,Sun,2025-01-19,15:00,Cagliari,4–1,Lecce,16306,Unipol Domus,Juan Luca Sacchi,Match Report,,seriea,2024-2025
21,Sun,2025-01-19,18:00,Hellas Verona,0–3,Lazio,37000,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,seriea,2024-2025
21,Sun,2025-01-19,20:45,Inter,3–1,Empoli,61230,Stadio Giuseppe Meazza,Ermanno Feliciani,Match Report,,seriea,2024-2025
21,Mon,2025-01-20,20:45,Como,4–1,Udinese,9566,Stadio Giuseppe Sinigaglia,Francesco Cosso,Match Report,,seriea,2024-2025
22,Fri,2025-01-24,20:45,Torino,2–0,Cagliari,18992,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,seriea,2024-2025
22,Sat,2025-01-25,15:00,Como,1–2,Atalanta,10366,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,seriea,2024-2025
22,Sat,2025-01-25,18:00,Napoli,2–1,Juventus,53589,Stadio Diego Armando Maradona,Daniele Chiffi,Match Report,,seriea,2024-2025
22,Sat,2025-01-25,20:45,Empoli,1–1,Bologna,10321,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,,seriea,2024-2025
22,Sun,2025-01-26,12:30,Milan,3–2,Parma,72304,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,seriea,2024-2025
22,Sun,2025-01-26,15:00,Udinese,1–2,Roma,23853,Bluenergy Stadium,Simone Sozza,Match Report,,seriea,2024-2025
22,Sun,2025-01-26,18:00,Lecce,0–4,Inter,27223,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,seriea,2024-2025
22,Sun,2025-01-26,20:45,Lazio,1–2,Fiorentina,37000,Stadio Olimpico,Antonio Rapuano,Match Report,,seriea,2024-2025
22,Mon,2025-01-27,18:30,Venezia,1–1,Hellas Verona,9481,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,,seriea,2024-2025
22,Mon,2025-01-27,20:45,Genoa,2–0,Monza,29976,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,seriea,2024-2025
23,Fri,2025-01-31,20:45,Parma,1–3,Lecce,18238,Stadio Ennio Tardini,Simone Sozza,Match Report,,seriea,2024-2025
23,Sat,2025-02-01,15:00,Monza,0–1,Hellas Verona,11723,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025
23,Sat,2025-02-01,15:00,Udinese,3–2,Venezia,19767,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
23,Sat,2025-02-01,18:00,Atalanta,1–1,Torino,22547,Gewiss Stadium,Marco Piccinini,Match Report,,seriea,2024-2025
23,Sat,2025-02-01,20:45,Bologna,2–0,Como,26492,Stadio Renato Dall'Ara,Luca Massimi,Match Report,,seriea,2024-2025
23,Sun,2025-02-02,12:30,Juventus,4–1,Empoli,40160,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025
23,Sun,2025-02-02,15:00,Fiorentina,2–1,Genoa,19088,Stadio Artemio Franchi,Giuseppe Collu,Match Report,,seriea,2024-2025
23,Sun,2025-02-02,18:00,Milan,1–1,Inter,75493,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025
23,Sun,2025-02-02,20:45,Roma,1–1,Napoli,60788,Stadio Olimpico,Michael Fabbri,Match Report,,seriea,2024-2025
23,Mon,2025-02-03,20:45,Cagliari,1–2,Lazio,15751,Unipol Domus,Gianluca Manganiello,Match Report,,seriea,2024-2025
14,Thu,2025-02-06,20:45,Fiorentina,3–0,Inter,22351,Stadio Artemio Franchi,Daniele Doveri,Match Report,Match awarded to Fiorentina,seriea,2024-2025
24,Fri,2025-02-07,20:45,Como,1–2,Juventus,10475,Stadio Giuseppe Sinigaglia,Rosario Abisso,Match Report,,seriea,2024-2025
24,Sat,2025-02-08,15:00,Hellas Verona,0–5,Atalanta,20872,Stadio Marc'Antonio Bentegodi,Simone Sozza,Match Report,,seriea,2024-2025
24,Sat,2025-02-08,18:00,Empoli,0–2,Milan,14691,Stadio Carlo Castellani - Computer Gross...,Luca Pairetto,Match Report,,seriea,2024-2025
24,Sat,2025-02-08,20:45,Torino,1–1,Genoa,22359,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,,seriea,2024-2025
24,Sun,2025-02-09,12:30,Venezia,0–1,Roma,9380,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,,seriea,2024-2025
24,Sun,2025-02-09,15:00,Cagliari,2–1,Parma,16154,Unipol Domus,Marco Di Bello,Match Report,,seriea,2024-2025
24,Sun,2025-02-09,15:00,Lazio,5–1,Monza,31540,Stadio Olimpico,Gianluca Aureliano,Match Report,,seriea,2024-2025
24,Sun,2025-02-09,18:00,Lecce,0–0,Bologna,24910,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,,seriea,2024-2025
24,Sun,2025-02-09,20:45,Napoli,1–1,Udinese,50938,Stadio Diego Armando Maradona,Livio Marinelli,Match Report,,seriea,2024-2025
24,Mon,2025-02-10,20:45,Inter,2–1,Fiorentina,67484,Stadio Giuseppe Meazza,Federico La Penna,Match Report,,seriea,2024-2025
25,Fri,2025-02-14,20:45,Bologna,3–2,Torino,24274,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,,seriea,2024-2025
25,Sat,2025-02-15,15:00,Atalanta,0–0,Cagliari,21485,Gewiss Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025
25,Sat,2025-02-15,18:00,Lazio,2–2,Napoli,42863,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
25,Sat,2025-02-15,20:45,Milan,1–0,Hellas Verona,69578,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,,seriea,2024-2025
25,Sun,2025-02-16,12:30,Fiorentina,0–2,Como,19000,Stadio Artemio Franchi,Marco Piccinini,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
25,Sun,2025-02-16,15:00,Monza,0–0,Lecce,11050,U-Power Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025
25,Sun,2025-02-16,15:00,Udinese,3–0,Empoli,19539,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025
25,Sun,2025-02-16,18:00,Parma,0–1,Roma,20559,Stadio Ennio Tardini,Daniele Chiffi,Match Report,,seriea,2024-2025
25,Sun,2025-02-16,20:45,Juventus,1–0,Inter,41361,Allianz Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
25,Mon,2025-02-17,20:45,Genoa,2–0,Venezia,30478,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,seriea,2024-2025
26,Fri,2025-02-21,20:45,Lecce,0–1,Udinese,23989,Stadio Comunale Ettore Giardiniero,Kevin Bonacina,Match Report,,seriea,2024-2025
26,Sat,2025-02-22,15:00,Venezia,0–0,Lazio,8796,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025
26,Sat,2025-02-22,15:00,Parma,2–0,Bologna,19510,Stadio Ennio Tardini,Rosario Abisso,Match Report,,seriea,2024-2025
26,Sat,2025-02-22,18:00,Torino,2–1,Milan,26868,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025
26,Sat,2025-02-22,20:45,Inter,1–0,Genoa,68271,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,seriea,2024-2025
26,Sun,2025-02-23,12:30,Como,2–1,Napoli,10500,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,Match Report,,seriea,2024-2025
26,Sun,2025-02-23,15:00,Hellas Verona,1–0,Fiorentina,26496,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,seriea,2024-2025
26,Sun,2025-02-23,18:00,Empoli,0–5,Atalanta,9176,Stadio Carlo Castellani - Computer Gross...,Maurizio Mariani,Match Report,,seriea,2024-2025
26,Sun,2025-02-23,20:45,Cagliari,0–1,Juventus,16412,Unipol Domus,Andrea Colombo,Match Report,,seriea,2024-2025
26,Mon,2025-02-24,20:45,Roma,4–0,Monza,56965,Stadio Olimpico,Fabio Maresca,Match Report,,seriea,2024-2025
9,Thu,2025-02-27,20:45,Bologna,2–1,Milan,31784,Stadio Renato Dall'Ara,Maurizio Mariani,Match Report,,seriea,2024-2025
27,Fri,2025-02-28,20:45,Fiorentina,1–0,Lecce,17383,Stadio Artemio Franchi,Livio Marinelli,Match Report,,seriea,2024-2025
27,Sat,2025-03-01,15:00,Atalanta,0–0,Venezia,21991,Gewiss Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025
27,Sat,2025-03-01,18:00,Napoli,1–1,Inter,53851,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,seriea,2024-2025
27,Sat,2025-03-01,20:45,Udinese,1–0,Parma,20430,Bluenergy Stadium,Fabio Maresca,Match Report,,seriea,2024-2025
27,Sun,2025-03-02,12:30,Monza,0–2,Torino,11053,U-Power Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025
27,Sun,2025-03-02,15:00,Genoa,1–1,Empoli,31295,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,seriea,2024-2025
27,Sun,2025-03-02,15:00,Bologna,2–1,Cagliari,25676,Stadio Renato Dall'Ara,Luca Zufferli,Match Report,,seriea,2024-2025
27,Sun,2025-03-02,18:00,Roma,2–1,Como,62125,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025
27,Sun,2025-03-02,20:45,Milan,1–2,Lazio,65969,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,seriea,2024-2025
27,Mon,2025-03-03,20:45,Juventus,2–0,Hellas Verona,36215,Allianz Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025
28,Fri,2025-03-07,20:45,Cagliari,1–1,Genoa,15827,Unipol Domus,Michael Fabbri,Match Report,,seriea,2024-2025
28,Sat,2025-03-08,15:00,Parma,2–2,Torino,18938,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025
28,Sat,2025-03-08,15:00,Como,1–1,Venezia,10080,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,Match Report,,seriea,2024-2025
28,Sat,2025-03-08,18:00,Lecce,2–3,Milan,25753,Stadio Comunale Ettore Giardiniero,Daniele Doveri,Match Report,,seriea,2024-2025
28,Sat,2025-03-08,20:45,Inter,3–2,Monza,66344,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,seriea,2024-2025
28,Sun,2025-03-09,12:30,Hellas Verona,1–2,Bologna,24612,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,,seriea,2024-2025
28,Sun,2025-03-09,15:00,Napoli,2–1,Fiorentina,51504,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,,seriea,2024-2025
28,Sun,2025-03-09,18:00,Empoli,0–1,Roma,12393,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025
28,Sun,2025-03-09,20:45,Juventus,0–4,Atalanta,40266,Allianz Stadium,Simone Sozza,Match Report,,seriea,2024-2025
28,Mon,2025-03-10,20:45,Lazio,1–1,Udinese,34655,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025
29,Fri,2025-03-14,20:45,Genoa,2–1,Lecce,31495,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,seriea,2024-2025
29,Sat,2025-03-15,15:00,Udinese,0–1,Hellas Verona,20754,Bluenergy Stadium,Giovanni Ayroldi,Match Report,,seriea,2024-2025
29,Sat,2025-03-15,15:00,Monza,1–1,Parma,9251,U-Power Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025
29,Sat,2025-03-15,18:00,Milan,2–1,Como,74500,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
29,Sat,2025-03-15,20:45,Torino,1–0,Empoli,20402,Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,,seriea,2024-2025
29,Sun,2025-03-16,12:30,Venezia,0–0,Napoli,11440,Stadio Pier Luigi Penzo,Maurizio Mariani,Match Report,,seriea,2024-2025
29,Sun,2025-03-16,15:00,Bologna,5–0,Lazio,30846,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,,seriea,2024-2025
29,Sun,2025-03-16,16:00,Roma,1–0,Cagliari,62911,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025
29,Sun,2025-03-16,18:00,Fiorentina,3–0,Juventus,22253,Stadio Artemio Franchi,Michael Fabbri,Match Report,,seriea,2024-2025
29,Sun,2025-03-16,20:45,Atalanta,0–2,Inter,23215,Gewiss Stadium,Davide Massa,Match Report,,seriea,2024-2025
30,Sat,2025-03-29,15:00,Como,1–1,Empoli,10118,Stadio Giuseppe Sinigaglia,Maurizio Mariani,Match Report,,seriea,2024-2025
30,Sat,2025-03-29,15:00,Venezia,0–1,Bologna,9864,Stadio Pier Luigi Penzo,Marco Di Bello,Match Report,,seriea,2024-2025
30,Sat,2025-03-29,18:00,Juventus,1–0,Genoa,40219,Allianz Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025
30,Sat,2025-03-29,20:45,Lecce,0–1,Roma,27207,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,,seriea,2024-2025
30,Sun,2025-03-30,12:30,Cagliari,3–0,Monza,16319,Unipol Domus,Francesco Fourneau,Match Report,,seriea,2024-2025
30,Sun,2025-03-30,15:00,Fiorentina,1–0,Atalanta,20409,Stadio Artemio Franchi,Daniele Doveri,Match Report,,seriea,2024-2025
30,Sun,2025-03-30,18:00,Inter,2–1,Udinese,71924,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025
30,Sun,2025-03-30,20:45,Napoli,2–1,Milan,52836,Stadio Diego Armando Maradona,Simone Sozza,Match Report,,seriea,2024-2025
30,Mon,2025-03-31,18:30,Hellas Verona,0–0,Parma,22706,Stadio Marc'Antonio Bentegodi,Juan Luca Sacchi,Match Report,,seriea,2024-2025
30,Mon,2025-03-31,20:45,Lazio,1–1,Torino,37000,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
31,Fri,2025-04-04,20:45,Genoa,1–0,Udinese,31243,Stadio Comunale Luigi Ferraris,Daniele Perenzoni,Match Report,,seriea,2024-2025
31,Sat,2025-04-05,15:00,Monza,1–3,Como,8649,U-Power Stadium,Giuseppe Collu,Match Report,,seriea,2024-2025
31,Sat,2025-04-05,18:00,Parma,2–2,Inter,22126,Stadio Ennio Tardini,Daniele Doveri,Match Report,,seriea,2024-2025
31,Sat,2025-04-05,20:45,Milan,2–2,Fiorentina,72451,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,,seriea,2024-2025
31,Sun,2025-04-06,12:30,Lecce,1–1,Venezia,25709,Stadio Comunale Ettore Giardiniero,Marco Piccinini,Match Report,,seriea,2024-2025
31,Sun,2025-04-06,15:00,Empoli,0–0,Cagliari,9054,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,Match Report,,seriea,2024-2025
31,Sun,2025-04-06,15:00,Torino,1–1,Hellas Verona,25479,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,seriea,2024-2025
31,Sun,2025-04-06,18:00,Atalanta,0–1,Lazio,22731,Gewiss Stadium,Daniele Chiffi,Match Report,,seriea,2024-2025
31,Sun,2025-04-06,20:45,Roma,1–1,Juventus,65778,Stadio Olimpico,Andrea Colombo,Match Report,,seriea,2024-2025
31,Mon,2025-04-07,20:45,Bologna,1–1,Napoli,31974,Stadio Renato Dall'Ara,Davide Massa,Match Report,,seriea,2024-2025
32,Fri,2025-04-11,20:45,Udinese,0–4,Milan,24214,Bluenergy Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025
32,Sat,2025-04-12,15:00,Venezia,1–0,Monza,10001,Stadio Pier Luigi Penzo,Fabio Maresca,Match Report,,seriea,2024-2025
32,Sat,2025-04-12,18:00,Inter,3–1,Cagliari,71799,Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,seriea,2024-2025
32,Sat,2025-04-12,20:45,Juventus,2–1,Lecce,39259,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025
32,Sun,2025-04-13,12:30,Atalanta,2–0,Bologna,23156,Gewiss Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
32,Sun,2025-04-13,15:00,Hellas Verona,0–0,Genoa,27724,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,seriea,2024-2025
32,Sun,2025-04-13,15:00,Fiorentina,0–0,Parma,21355,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,,seriea,2024-2025
32,Sun,2025-04-13,18:00,Como,1–0,Torino,10658,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,Match Report,,seriea,2024-2025
32,Sun,2025-04-13,20:45,Lazio,1–1,Roma,63000,Stadio Olimpico,Simone Sozza,Match Report,,seriea,2024-2025
32,Mon,2025-04-14,20:45,Napoli,3–0,Empoli,50898,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,,seriea,2024-2025
33,Sat,2025-04-19,15:00,Lecce,0–3,Como,28181,Stadio Comunale Ettore Giardiniero,Simone Sozza,Match Report,,seriea,2024-2025
33,Sat,2025-04-19,18:00,Monza,0–1,Napoli,13784,U-Power Stadium,Federico La Penna,Match Report,,seriea,2024-2025
33,Sat,2025-04-19,20:45,Roma,1–0,Hellas Verona,62714,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025
33,Sun,2025-04-20,15:00,Empoli,2–2,Venezia,8477,Stadio Carlo Castellani - Computer Gross...,Davide Massa,Match Report,,seriea,2024-2025
33,Sun,2025-04-20,18:00,Bologna,1–0,Inter,31978,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
33,Sun,2025-04-20,20:45,Milan,0–1,Atalanta,72745,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,seriea,2024-2025
33,Wed,2025-04-23,18:30,Cagliari,1–2,Fiorentina,15917,Unipol Domus,Livio Marinelli,Match Report,,seriea,2024-2025
33,Wed,2025-04-23,18:30,Parma,1–0,Juventus,21108,Stadio Ennio Tardini,Daniele Chiffi,Match Report,,seriea,2024-2025
33,Wed,2025-04-23,18:30,Torino,2–0,Udinese,27958,Stadio Olimpico Grande Torino,Giuseppe Collu,Match Report,,seriea,2024-2025
33,Wed,2025-04-23,18:30,Genoa,0–2,Lazio,32038,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,12:30,Como,1–0,Genoa,10664,Stadio Giuseppe Sinigaglia,Alberto Arena,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,12:30,Venezia,0–2,Milan,12048,Stadio Pier Luigi Penzo,Gianluca Manganiello,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,15:00,Inter,0–1,Roma,70240,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,15:00,Fiorentina,2–1,Empoli,20547,Stadio Artemio Franchi,Antonio Rapuano,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,18:00,Juventus,2–0,Monza,40016,Allianz Stadium,Daniele Perenzoni,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,20:45,Napoli,2–0,Torino,51144,Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,,seriea,2024-2025
34,Sun,2025-04-27,20:45,Atalanta,1–1,Lecce,21875,Gewiss Stadium,Federico La Penna,Match Report,,seriea,2024-2025
34,Mon,2025-04-28,18:30,Udinese,0–0,Bologna,23414,Bluenergy Stadium,Fabio Maresca,Match Report,,seriea,2024-2025
34,Mon,2025-04-28,20:45,Lazio,2–2,Parma,32000,Stadio Olimpico,Juan Luca Sacchi,Match Report,,seriea,2024-2025
34,Mon,2025-04-28,20:45,Hellas Verona,0–2,Cagliari,20741,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,seriea,2024-2025
35,Fri,2025-05-02,20:45,Torino,1–1,Venezia,21931,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025
35,Sat,2025-05-03,15:00,Parma,0–1,Como,20132,Stadio Ennio Tardini,Marco Di Bello,Match Report,,seriea,2024-2025
35,Sat,2025-05-03,15:00,Cagliari,1–2,Udinese,16099,Unipol Domus,Ermanno Feliciani,Match Report,,seriea,2024-2025
35,Sat,2025-05-03,18:00,Lecce,0–1,Napoli,28403,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,,seriea,2024-2025
35,Sat,2025-05-03,20:45,Inter,1–0,Hellas Verona,70222,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,seriea,2024-2025
35,Sun,2025-05-04,12:30,Empoli,0–1,Lazio,8787,Stadio Carlo Castellani - Computer Gross...,Andrea Colombo,Match Report,,seriea,2024-2025
35,Sun,2025-05-04,15:00,Monza,0–4,Atalanta,10440,U-Power Stadium,Luca Pairetto,Match Report,,seriea,2024-2025
35,Sun,2025-05-04,18:00,Roma,1–0,Fiorentina,63640,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025
35,Sun,2025-05-04,20:45,Bologna,1–1,Juventus,30846,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,seriea,2024-2025
35,Mon,2025-05-05,20:45,Genoa,1–2,Milan,32081,Stadio Comunale Luigi Ferraris,Giuseppe Collu,Match Report,,seriea,2024-2025
36,Fri,2025-05-09,20:45,Milan,3–1,Bologna,71076,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,,seriea,2024-2025
36,Sat,2025-05-10,15:00,Como,3–1,Cagliari,13602,Stadio Giuseppe Sinigaglia,Francesco Fourneau,Match Report,,seriea,2024-2025
36,Sat,2025-05-10,18:00,Lazio,1–1,Juventus,56000,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
36,Sat,2025-05-10,20:45,Empoli,2–1,Parma,12040,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,,seriea,2024-2025
36,Sun,2025-05-11,12:30,Udinese,1–2,Monza,20845,Bluenergy Stadium,Valerio Crezzini,Match Report,,seriea,2024-2025
36,Sun,2025-05-11,15:00,Hellas Verona,1–1,Lecce,27709,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,seriea,2024-2025
36,Sun,2025-05-11,18:00,Torino,0–2,Inter,26537,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,,seriea,2024-2025
36,Sun,2025-05-11,20:45,Napoli,2–2,Genoa,51426,Stadio Diego Armando Maradona,Marco Piccinini,Match Report,,seriea,2024-2025
36,Mon,2025-05-12,18:30,Venezia,2–1,Fiorentina,11000,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025
36,Mon,2025-05-12,20:45,Atalanta,2–1,Roma,23249,Gewiss Stadium,Simone Sozza,Match Report,,seriea,2024-2025
37,Sat,2025-05-17,20:45,Genoa,2–3,Atalanta,31929,Stadio Comunale Luigi Ferraris,Davide Ghersini,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Parma,0–0,Napoli,20388,Stadio Ennio Tardini,Daniele Doveri,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Fiorentina,3–2,Bologna,21280,Stadio Artemio Franchi,Luca Zufferli,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Cagliari,3–0,Venezia,16176,Unipol Domus,Luca Pairetto,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Roma,3–1,Milan,68143,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Hellas Verona,1–1,Como,24344,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
37,Sun,2025-05-18,20:45,Monza,1–3,Empoli,7472,U-Power Stadium,Livio Marinelli,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Juventus,2–0,Udinese,40259,Allianz Stadium,Giovanni Ayroldi,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Lecce,1–0,Torino,21726,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,,seriea,2024-2025
37,Sun,2025-05-18,20:45,Inter,2–2,Lazio,71060,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025
38,Fri,2025-05-23,20:45,Napoli,2–0,Cagliari,53000,Stadio Diego Armando Maradona,Federico La Penna,Match Report,,seriea,2024-2025
38,Fri,2025-05-23,20:45,Como,0–2,Inter,10656,Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,,seriea,2024-2025
