Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Wk,league,saison
,Tue,2024-11-05,18:45,PSV nl,4–0,es Girona,34400.0,Philips Stadion,Michael Oliver,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,18:45,Slovan Bratislava sk,1–4,hr Dinamo Zagreb,22132.0,Štadión Tehelné pole,Anthony Taylor,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,20:00 (21:00),Sporting CP pt,4–1,eng Manchester City,47453.0,Estádio José Alvalade,Daniel Siebert,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,20:00 (21:00),Celtic sct,3–1,de RB Leipzig,57551.0,Celtic Park,Benoît Bastien,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,20:00 (21:00),Liverpool eng,4–0,de Leverkusen,59790.0,Anfield,Danny Makkelie,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,21:00,Lille fr,1–1,it Juventus,48312.0,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,21:00,Bologna it,0–1,fr Monaco,23084.0,Stadio Renato Dall'Ara,Əliyar Ağayev,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,21:00,Real Madrid es,1–3,it Milan,75561.0,Estadio Santiago Bernabéu,Slavko Vinčič,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-05,21:00,Dortmund de,1–0,at Sturm Graz,81365.0,Signal Iduna Park,Erik Lambrechts,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,18:45,Club Brugge be,1–0,eng Aston Villa,23466.0,Jan Breydelstadion,Tobias Stieler,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,19:45 (18:45),Shakhtar Donetsk ua,2–1,ch Young Boys,17420.0,Veltins-Arena,Orel Grinfeeld,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Red Star rs,2–5,es Barcelona,48886.0,Stadion Rajko Mitić,Espen Eskås,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Sparta Prague cz,1–2,fr Brest,18033.0,epet Arena,Mykola Balakin,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Paris Saint-Germain fr,1–2,es Atlético Madrid,47369.0,Parc des Princes,Szymon Marciniak,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Stuttgart de,0–2,it Atalanta,60000.0,MHPArena,Rade Obrenović,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Bayern Munich de,1–0,pt Benfica,75000.0,Allianz Arena,Davide Massa,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Feyenoord nl,1–3,at RB Salzburg,42774.0,Stadion Feijenoord,Donatas Rumšas,Match Report,,4.0,ucl,2024-2025
,Wed,2024-11-06,21:00,Inter it,1–0,eng Arsenal,75222.0,Stadio Giuseppe Meazza,István Kovács,Match Report,,4.0,ucl,2024-2025
,Tue,2024-11-26,18:45,Sparta Prague cz,0–6,es Atlético Madrid,18110.0,epet Arena,Danny Makkelie,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,18:45,Slovan Bratislava sk,2–3,it Milan,22500.0,Štadión Tehelné pole,Jose Maria Sánchez,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,20:00 (21:00),Manchester City eng,3–3,nl Feyenoord,47011.0,Etihad Stadium,Radu Petrescu,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,20:00 (21:00),Sporting CP pt,1–5,eng Arsenal,47386.0,Estádio José Alvalade,Szymon Marciniak,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,21:00,Leverkusen de,5–0,at RB Salzburg,29211.0,BayArena,Mykola Balakin,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,21:00,Bayern Munich de,1–0,fr Paris Saint-Germain,75000.0,Allianz Arena,István Kovács,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,21:00,Inter it,1–0,de RB Leipzig,63174.0,Stadio Giuseppe Meazza,João Pinheiro,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,21:00,Barcelona es,3–0,fr Brest,46317.0,Estadi Olímpic Lluís Companys,Irfan Peljto,Match Report,,5.0,ucl,2024-2025
,Tue,2024-11-26,21:00,Young Boys ch,1–6,it Atalanta,31500.0,Stadion Wankdorf,Manfredas Lukjančukas,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,18:45,Sturm Graz at,1–0,es Girona,21502.0,Merkur Arena,Rohit Saggi,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,18:45,Red Star rs,5–1,de Stuttgart,41372.0,Stadion Rajko Mitić,Erik Lambrechts,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,20:00 (21:00),Celtic sct,1–1,be Club Brugge,57456.0,Celtic Park,Georgi Kabakov,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,20:00 (21:00),Aston Villa eng,0–0,it Juventus,42589.0,Villa Park,Jesús Gil,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,20:00 (21:00),Liverpool eng,2–0,es Real Madrid,59546.0,Anfield,François Letexier,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,21:00,Bologna it,1–2,fr Lille,22420.0,Stadio Renato Dall'Ara,Michael Oliver,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,21:00,Dinamo Zagreb hr,0–3,de Dortmund,20019.0,Stadion Maksimir,Clément Turpin,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,21:00,Monaco fr,2–3,pt Benfica,13581.0,Stade Louis II,Rade Obrenović,Match Report,,5.0,ucl,2024-2025
,Wed,2024-11-27,21:00,PSV nl,3–2,ua Shakhtar Donetsk,35100.0,Philips Stadion,Urs Schnyder,Match Report,,5.0,ucl,2024-2025
,Tue,2024-12-10,18:45,Dinamo Zagreb hr,0–0,sct Celtic,18158.0,Stadion Maksimir,Felix Zwayer,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,18:45,Girona es,0–1,eng Liverpool,9241.0,Estadi Municipal de Montilivi,Benoît Bastien,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,RB Leipzig de,2–3,eng Aston Villa,40406.0,Red Bull Arena,Maurizio Mariani,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,Brest fr,1–0,nl PSV,15778.0,Stade du Roudourou,Jose Maria Sánchez,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,RB Salzburg at,0–3,fr Paris Saint-Germain,25065.0,Red Bull Arena,Michael Oliver,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,Atalanta it,2–3,es Real Madrid,22967.0,Gewiss Stadium,Szymon Marciniak,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,Leverkusen de,1–0,it Inter,30210.0,BayArena,Slavko Vinčič,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,21:00,Club Brugge be,2–1,pt Sporting CP,22254.0,Jan Breydelstadion,Anthony Taylor,Match Report,,6.0,ucl,2024-2025
,Tue,2024-12-10,22:00 (21:00),Shakhtar Donetsk ua,1–5,de Bayern Munich,57079.0,Veltins-Arena,Halil Umut Meler,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,18:45,Atlético Madrid es,3–1,sk Slovan Bratislava,59134.0,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,18:45,Lille fr,3–2,at Sturm Graz,45796.0,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,20:00 (21:00),Benfica pt,0–0,it Bologna,60650.0,Estádio do Sport Lisboa e Benfica,Radu Petrescu,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,20:00 (21:00),Arsenal eng,3–0,fr Monaco,60157.0,Emirates Stadium,Davide Massa,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,21:00,Milan it,2–1,rs Red Star,53717.0,Stadio Giuseppe Meazza,Jesús Gil,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,21:00,Feyenoord nl,4–2,cz Sparta Prague,45000.0,Stadion Feijenoord,Tobias Stieler,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,21:00,Dortmund de,2–3,es Barcelona,81365.0,Signal Iduna Park,François Letexier,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,21:00,Stuttgart de,5–1,ch Young Boys,60000.0,MHPArena,Giorgi Kruashvili,Match Report,,6.0,ucl,2024-2025
,Wed,2024-12-11,21:00,Juventus it,2–0,eng Manchester City,40890.0,Allianz Stadium,Clément Turpin,Match Report,,6.0,ucl,2024-2025
,Tue,2025-01-21,18:45,Monaco fr,1–0,eng Aston Villa,13508.0,Stade Louis II,Slavko Vinčič,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,18:45,Atalanta it,5–0,at Sturm Graz,19469.0,Gewiss Stadium,Donatas Rumšas,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,20:00 (21:00),Liverpool eng,2–1,fr Lille,59782.0,Anfield,Felix Zwayer,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,20:00 (21:00),Benfica pt,4–5,es Barcelona,63225.0,Estádio do Sport Lisboa e Benfica,Danny Makkelie,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,21:00,Slovan Bratislava sk,1–3,de Stuttgart,22500.0,Štadión Tehelné pole,Chris Kavanagh,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,21:00,Atlético Madrid es,2–1,de Leverkusen,66820.0,Riyadh Air Metropolitan Stadium,Davide Massa,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,21:00,Red Star rs,2–3,nl PSV,36648.0,Stadion Rajko Mitić,István Kovács,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,21:00,Bologna it,2–1,de Dortmund,26801.0,Stadio Renato Dall'Ara,Serdar Gözübüyük,Match Report,,7.0,ucl,2024-2025
,Tue,2025-01-21,21:00,Club Brugge be,0–0,it Juventus,26700.0,Jan Breydelstadion,Benoît Bastien,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,18:45,RB Leipzig de,2–1,pt Sporting CP,33478.0,Red Bull Arena,Manfredas Lukjančukas,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,19:45 (18:45),Shakhtar Donetsk ua,2–0,fr Brest,15282.0,Veltins-Arena,Sandro Schärer,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,20:00 (21:00),Celtic sct,1–0,ch Young Boys,56544.0,Celtic Park,Rohit Saggi,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,20:00 (21:00),Arsenal eng,3–0,hr Dinamo Zagreb,60024.0,Emirates Stadium,Daniel Siebert,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,21:00,Paris Saint-Germain fr,4–2,eng Manchester City,47818.0,Parc des Princes,Szymon Marciniak,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,21:00,Feyenoord nl,3–0,de Bayern Munich,43106.0,Stadion Feijenoord,François Letexier,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,21:00,Real Madrid es,5–1,at RB Salzburg,73692.0,Estadio Santiago Bernabéu,Glenn Nyberg,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,21:00,Sparta Prague cz,0–1,it Inter,18010.0,epet Arena,Alejandro Hernández,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-22,21:00,Milan it,1–0,es Girona,66030.0,Stadio Giuseppe Meazza,Tobias Stieler,Match Report,,7.0,ucl,2024-2025
,Wed,2025-01-29,20:00 (21:00),Manchester City eng,3–1,be Club Brugge,51237.0,Etihad Stadium,Jose Maria Sánchez,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,20:00 (21:00),Sporting CP pt,1–1,it Bologna,37328.0,Estádio José Alvalade,Benoît Bastien,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,20:00 (21:00),Aston Villa eng,4–2,sct Celtic,42824.0,Villa Park,Clément Turpin,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Juventus it,0–2,pt Benfica,41402.0,Allianz Stadium,István Kovács,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Brest fr,0–3,es Real Madrid,15405.0,Stade du Roudourou,Espen Eskås,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,RB Salzburg at,1–4,es Atlético Madrid,23389.0,Red Bull Arena,Anthony Taylor,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Dinamo Zagreb hr,2–1,it Milan,18856.0,Stadion Maksimir,François Letexier,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Bayern Munich de,3–1,sk Slovan Bratislava,75000.0,Allianz Arena,João Pinheiro,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Sturm Graz at,1–0,de RB Leipzig,26851.0,28 Black Arena,Mykola Balakin,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Lille fr,6–1,nl Feyenoord,44071.0,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Girona es,1–2,eng Arsenal,9048.0,Estadi Municipal de Montilivi,Maurizio Mariani,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Young Boys ch,0–1,rs Red Star,31500.0,Stadion Wankdorf,Halil Umut Meler,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Stuttgart de,1–4,fr Paris Saint-Germain,60000.0,MHPArena,Davide Massa,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Inter it,3–0,fr Monaco,71601.0,Stadio Giuseppe Meazza,Irfan Peljto,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Dortmund de,3–1,ua Shakhtar Donetsk,81365.0,Signal Iduna Park,Glenn Nyberg,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Barcelona es,2–2,it Atalanta,42728.0,Estadi Olímpic Lluís Companys,Michael Oliver,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,PSV nl,3–2,eng Liverpool,35000.0,Philips Stadion,Tobias Stieler,Match Report,,8.0,ucl,2024-2025
,Wed,2025-01-29,21:00,Leverkusen de,2–0,cz Sparta Prague,30210.0,BayArena,Georgi Kabakov,Match Report,,8.0,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-11,18:45,Brest fr,0–3,fr Paris Saint-Germain,15831.0,Stade du Roudourou,Irfan Peljto,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-11,20:00 (21:00),Sporting CP pt,0–3,de Dortmund,41543.0,Estádio José Alvalade,Espen Eskås,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-11,20:00 (21:00),Manchester City eng,2–3,es Real Madrid,52081.0,Etihad Stadium,Clément Turpin,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-11,21:00,Juventus it,2–1,nl PSV,39886.0,Allianz Stadium,Daniel Siebert,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-12,18:45,Club Brugge be,2–1,it Atalanta,24242.0,Jan Breydelstadion,Halil Umut Meler,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-12,20:00 (21:00),Celtic sct,1–2,de Bayern Munich,57406.0,Celtic Park,Jesús Gil,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-12,21:00,Monaco fr,0–1,pt Benfica,12159.0,Stade Louis II,Maurizio Mariani,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-12,21:00,Feyenoord nl,1–0,it Milan,45000.0,Stadion Feijenoord,Jose Maria Sánchez,Match Report,Leg 1 of 2,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-18,18:45,Milan it,1–1,nl Feyenoord,54749.0,Stadio Giuseppe Meazza,Szymon Marciniak,Match Report,Leg 2 of 2; Feyenoord won,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-18,20:00 (21:00),Benfica pt,3–3,fr Monaco,60776.0,Estádio do Sport Lisboa e Benfica,Glenn Nyberg,Match Report,Leg 2 of 2; Benfica won,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-18,21:00,Atalanta it,1–3,be Club Brugge,21727.0,Gewiss Stadium,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,,ucl,2024-2025
Knockout phase play-offs,Tue,2025-02-18,21:00,Bayern Munich de,1–1,sct Celtic,75000.0,Allianz Arena,Benoît Bastien,Match Report,Leg 2 of 2; Bayern Munich won,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-19,18:45,Dortmund de,0–0,pt Sporting CP,80300.0,Signal Iduna Park,Davide Massa,Match Report,Leg 2 of 2; Dortmund won,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-19,21:00,Real Madrid es,3–1,eng Manchester City,77023.0,Estadio Santiago Bernabéu,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-19,21:00,PSV nl,3–1,it Juventus,35000.0,Philips Stadion,Slavko Vinčič,Match Report,Leg 2 of 2; PSV won; Required Extra Time,,ucl,2024-2025
Knockout phase play-offs,Wed,2025-02-19,21:00,Paris Saint-Germain fr,7–0,fr Brest,47211.0,Parc des Princes,Michael Oliver,Match Report,Leg 2 of 2; Paris Saint-Germain won,,ucl,2024-2025
Round of 16,Tue,2025-03-04,18:45,Club Brugge be,1–3,eng Aston Villa,26890.0,Jan Breydelstadion,João Pinheiro,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Tue,2025-03-04,21:00,PSV nl,1–7,eng Arsenal,34400.0,Philips Stadion,Jesús Gil,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Tue,2025-03-04,21:00,Real Madrid es,2–1,es Atlético Madrid,77261.0,Estadio Santiago Bernabéu,Clément Turpin,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Tue,2025-03-04,21:00,Dortmund de,1–1,fr Lille,81365.0,Signal Iduna Park,Jose Maria Sánchez,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Wed,2025-03-05,18:45,Feyenoord nl,0–2,it Inter,43789.0,Stadion Feijenoord,Espen Eskås,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Wed,2025-03-05,20:00 (21:00),Benfica pt,0–1,es Barcelona,62437.0,Estádio do Sport Lisboa e Benfica,Felix Zwayer,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Wed,2025-03-05,21:00,Bayern Munich de,3–0,de Leverkusen,75000.0,Allianz Arena,Michael Oliver,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Wed,2025-03-05,21:00,Paris Saint-Germain fr,0–1,eng Liverpool,47511.0,Parc des Princes,Davide Massa,Match Report,Leg 1 of 2,,ucl,2024-2025
Round of 16,Tue,2025-03-11,18:45,Barcelona es,3–1,pt Benfica,47111.0,Estadi Olímpic Lluís Companys,François Letexier,Match Report,Leg 2 of 2; Barcelona won,,ucl,2024-2025
Round of 16,Tue,2025-03-11,20:00 (21:00),Liverpool eng,(1) 0–1 (4),fr Paris Saint-Germain,59765.0,Anfield,István Kovács,Match Report,Leg 2 of 2; Paris Saint-Germain won; Paris Saint-Germain won on penalty kicks following extra time,,ucl,2024-2025
Round of 16,Tue,2025-03-11,21:00,Leverkusen de,0–2,de Bayern Munich,30210.0,BayArena,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,,ucl,2024-2025
Round of 16,Tue,2025-03-11,21:00,Inter it,2–1,nl Feyenoord,55536.0,Stadio Giuseppe Meazza,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,,ucl,2024-2025
Round of 16,Wed,2025-03-12,18:45,Lille fr,1–2,de Dortmund,48042.0,Decathlon Arena - Stade Pierre-Mauroy,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won,,ucl,2024-2025
Round of 16,Wed,2025-03-12,20:00 (21:00),Aston Villa eng,3–0,be Club Brugge,42461.0,Villa Park,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,,ucl,2024-2025
Round of 16,Wed,2025-03-12,20:00 (21:00),Arsenal eng,2–2,nl PSV,59410.0,Emirates Stadium,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,,ucl,2024-2025
Round of 16,Wed,2025-03-12,21:00,Atlético Madrid es,(2) 1–0 (4),es Real Madrid,69304.0,Riyadh Air Metropolitan Stadium,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,,ucl,2024-2025
Quarter-finals,Tue,2025-04-08,20:00 (21:00),Arsenal eng,3–0,es Real Madrid,60110.0,Emirates Stadium,Irfan Peljto,Match Report,Leg 1 of 2,,ucl,2024-2025
Quarter-finals,Tue,2025-04-08,21:00,Bayern Munich de,1–2,it Inter,75000.0,Allianz Arena,Sandro Schärer,Match Report,Leg 1 of 2,,ucl,2024-2025
Quarter-finals,Wed,2025-04-09,21:00,Paris Saint-Germain fr,3–1,eng Aston Villa,47681.0,Parc des Princes,Maurizio Mariani,Match Report,Leg 1 of 2,,ucl,2024-2025
Quarter-finals,Wed,2025-04-09,21:00,Barcelona es,4–0,de Dortmund,49760.0,Estadi Olímpic Lluís Companys,Espen Eskås,Match Report,Leg 1 of 2,,ucl,2024-2025
Quarter-finals,Tue,2025-04-15,20:00 (21:00),Aston Villa eng,3–2,fr Paris Saint-Germain,42535.0,Villa Park,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris Saint-Germain won,,ucl,2024-2025
Quarter-finals,Tue,2025-04-15,21:00,Dortmund de,3–1,es Barcelona,81365.0,Signal Iduna Park,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,,ucl,2024-2025
Quarter-finals,Wed,2025-04-16,21:00,Inter it,2–2,de Bayern Munich,75625.0,Stadio Giuseppe Meazza,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,,ucl,2024-2025
Quarter-finals,Wed,2025-04-16,21:00,Real Madrid es,1–2,eng Arsenal,77073.0,Estadio Santiago Bernabéu,François Letexier,Match Report,Leg 2 of 2; Arsenal won,,ucl,2024-2025
Semi-finals,Tue,2025-04-29,20:00 (21:00),Arsenal eng,0–1,fr Paris Saint-Germain,59664.0,Emirates Stadium,Slavko Vinčič,Match Report,Leg 1 of 2,,ucl,2024-2025
Semi-finals,Wed,2025-04-30,21:00,Barcelona es,3–3,it Inter,50314.0,Estadi Olímpic Lluís Companys,Clément Turpin,Match Report,Leg 1 of 2,,ucl,2024-2025
Semi-finals,Tue,2025-05-06,21:00,Inter it,4–3,es Barcelona,75504.0,Stadio Giuseppe Meazza,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,,ucl,2024-2025
Semi-finals,Wed,2025-05-07,21:00,Paris Saint-Germain fr,2–1,eng Arsenal,47511.0,Parc des Princes,Felix Zwayer,Match Report,Leg 2 of 2; Paris Saint-Germain won,,ucl,2024-2025
Final,Sat,2025-05-31,21:00,Paris Saint-Germain fr,5–0,it Inter,64327.0,Allianz Arena (Neutral Site),István Kovács,Match Report,,,ucl,2024-2025
