Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
18.0,Sat,2025-01-18,18:30,Leverkusen,3–1,Gladbach,30210.0,BayArena,Harm Osmers,Match Report,,bundesliga,2024-2025,3,1,4,home
18.0,Sun,2025-01-19,15:30,Union Berlin,2–1,Mainz 05,21646.0,Stadion An der Alten Försterei,Florian Exner,Match Report,,bundesliga,2024-2025,2,1,3,home
18.0,Sun,2025-01-19,17:30,Werder Bremen,0–2,Augsburg,39350.0,Weserstadion,Benjamin Brand,Match Report,,bundesliga,2024-2025,0,2,2,away
19.0,Fri,2025-01-24,20:30,Wolfsburg,2–2,Holstein Kiel,22103.0,Volkswagen Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,2,2,4,draw
19.0,Sat,2025-01-25,15:30,Mainz 05,2–0,Stuttgart,33000.0,Mewa Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,2,0,2,home
19.0,Sat,2025-01-25,15:30,RB Leipzig,2–2,Leverkusen,46793.0,Red Bull Arena,Bastian Dankert,Match Report,,bundesliga,2024-2025,2,2,4,draw
19.0,Sat,2025-01-25,15:30,Freiburg,1–2,Bayern Munich,34700.0,Europa-Park Stadion,Daniel Siebert,Match Report,,bundesliga,2024-2025,1,2,3,away
19.0,Sat,2025-01-25,15:30,Augsburg,2–1,Heidenheim,30660.0,WWK Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,2,1,3,home
19.0,Sat,2025-01-25,15:30,Dortmund,2–2,Werder Bremen,81365.0,Signal Iduna Park,Christian Dingert,Match Report,,bundesliga,2024-2025,2,2,4,draw
19.0,Sat,2025-01-25,18:30,Gladbach,3–0,Bochum,54042.0,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,3,0,3,home
19.0,Sun,2025-01-26,15:30,Hoffenheim,2–2,Eintracht Frankfurt,30150.0,PreZero Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,2,2,4,draw
19.0,Sun,2025-01-26,17:30,St Pauli,3–0,Union Berlin,29546.0,Millerntor-Stadion,Sören Storks,Match Report,,bundesliga,2024-2025,3,0,3,home
20.0,Fri,2025-01-31,20:30,Werder Bremen,1–0,Mainz 05,40500.0,Weserstadion,Martin Petersen,Match Report,,bundesliga,2024-2025,1,0,1,home
20.0,Sat,2025-02-01,15:30,St Pauli,1–1,Augsburg,29546.0,Millerntor-Stadion,Tobias Reichel,Match Report,,bundesliga,2024-2025,1,1,2,draw
20.0,Sat,2025-02-01,15:30,Bochum,0–1,Freiburg,25900.0,Vonovia Ruhrstadion,Tobias Welz,Match Report,,bundesliga,2024-2025,0,1,1,away
20.0,Sat,2025-02-01,15:30,Heidenheim,1–2,Dortmund,15000.0,Voith-Arena,Frank Willenborg,Match Report,,bundesliga,2024-2025,1,2,3,away
20.0,Sat,2025-02-01,15:30,Stuttgart,1–2,Gladbach,60000.0,MHPArena,Robert Hartmann,Match Report,,bundesliga,2024-2025,1,2,3,away
20.0,Sat,2025-02-01,15:30,Bayern Munich,4–3,Holstein Kiel,75000.0,Allianz Arena,Florian Exner,Match Report,,bundesliga,2024-2025,4,3,7,home
20.0,Sat,2025-02-01,18:30,Union Berlin,0–0,RB Leipzig,22012.0,Stadion An der Alten Försterei,Daniel Schlager,Match Report,,bundesliga,2024-2025,0,0,0,draw
20.0,Sun,2025-02-02,15:30,Eintracht Frankfurt,1–1,Wolfsburg,56900.0,Deutsche Bank Park,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,1,2,draw
20.0,Sun,2025-02-02,17:30,Leverkusen,3–1,Hoffenheim,29278.0,BayArena,Robin Braun,Match Report,,bundesliga,2024-2025,3,1,4,home
21.0,Fri,2025-02-07,20:30,Bayern Munich,3–0,Werder Bremen,75000.0,Allianz Arena,Sören Storks,Match Report,,bundesliga,2024-2025,3,0,3,home
21.0,Sat,2025-02-08,15:30,Wolfsburg,0–0,Leverkusen,28198.0,Volkswagen Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,0,0,draw
21.0,Sat,2025-02-08,15:30,Hoffenheim,0–4,Union Berlin,20023.0,PreZero Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,0,4,4,away
21.0,Sat,2025-02-08,15:30,Dortmund,1–2,Stuttgart,81365.0,Signal Iduna Park,Daniel Siebert,Match Report,,bundesliga,2024-2025,1,2,3,away
21.0,Sat,2025-02-08,15:30,Freiburg,1–0,Heidenheim,34000.0,Europa-Park Stadion,Timo Gerach,Match Report,,bundesliga,2024-2025,1,0,1,home
21.0,Sat,2025-02-08,15:30,Mainz 05,0–0,Augsburg,33000.0,Mewa Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,0,0,0,draw
21.0,Sat,2025-02-08,18:30,Gladbach,1–1,Eintracht Frankfurt,54042.0,Stadion im Borussia-Park,Christian Dingert,Match Report,,bundesliga,2024-2025,1,1,2,draw
21.0,Sun,2025-02-09,15:30,Holstein Kiel,2–2,Bochum,15034.0,Holstein-Stadion,Felix Zwayer,Match Report,,bundesliga,2024-2025,2,2,4,draw
21.0,Sun,2025-02-09,17:30,RB Leipzig,2–0,St Pauli,46021.0,Red Bull Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,2,0,2,home
22.0,Fri,2025-02-14,20:30,Augsburg,0–0,RB Leipzig,28260.0,WWK Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,0,0,draw
22.0,Sat,2025-02-15,15:30,Union Berlin,1–2,Gladbach,22012.0,Stadion An der Alten Försterei,Sven Jablonski,Match Report,,bundesliga,2024-2025,1,2,3,away
22.0,Sat,2025-02-15,15:30,Stuttgart,1–2,Wolfsburg,58000.0,MHPArena,Tobias Welz,Match Report,,bundesliga,2024-2025,1,2,3,away
22.0,Sat,2025-02-15,15:30,Bochum,2–0,Dortmund,26000.0,Vonovia Ruhrstadion,Harm Osmers,Match Report,,bundesliga,2024-2025,2,0,2,home
22.0,Sat,2025-02-15,15:30,St Pauli,0–1,Freiburg,29546.0,Millerntor-Stadion,Benjamin Brand,Match Report,,bundesliga,2024-2025,0,1,1,away
22.0,Sat,2025-02-15,18:30,Leverkusen,0–0,Bayern Munich,30210.0,BayArena,Daniel Siebert,Match Report,,bundesliga,2024-2025,0,0,0,draw
22.0,Sun,2025-02-16,15:30,Werder Bremen,1–3,Hoffenheim,39400.0,Weserstadion,Frank Willenborg,Match Report,,bundesliga,2024-2025,1,3,4,away
22.0,Sun,2025-02-16,17:30,Eintracht Frankfurt,3–1,Holstein Kiel,57700.0,Deutsche Bank Park,Robert Hartmann,Match Report,,bundesliga,2024-2025,3,1,4,home
22.0,Sun,2025-02-16,19:30,Heidenheim,0–2,Mainz 05,15000.0,Voith-Arena,Felix Brych,Match Report,,bundesliga,2024-2025,0,2,2,away
23.0,Fri,2025-02-21,20:30,Freiburg,5–0,Werder Bremen,34700.0,Europa-Park Stadion,Max Burda,Match Report,,bundesliga,2024-2025,5,0,5,home
23.0,Sat,2025-02-22,15:30,Holstein Kiel,0–2,Leverkusen,15034.0,Holstein-Stadion,Daniel Schlager,Match Report,,bundesliga,2024-2025,0,2,2,away
23.0,Sat,2025-02-22,15:30,Mainz 05,2–0,St Pauli,33305.0,Mewa Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,2,0,2,home
23.0,Sat,2025-02-22,15:30,Gladbach,0–3,Augsburg,51493.0,Stadion im Borussia-Park,Florian Exner,Match Report,,bundesliga,2024-2025,0,3,3,away
23.0,Sat,2025-02-22,15:30,Wolfsburg,1–1,Bochum,23772.0,Volkswagen Arena,Timo Gerach,Match Report,,bundesliga,2024-2025,1,1,2,draw
23.0,Sat,2025-02-22,18:30,Dortmund,6–0,Union Berlin,81365.0,Signal Iduna Park,Bastian Dankert,Match Report,,bundesliga,2024-2025,6,0,6,home
23.0,Sun,2025-02-23,15:30,RB Leipzig,2–2,Heidenheim,36619.0,Red Bull Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,2,2,4,draw
23.0,Sun,2025-02-23,17:30,Bayern Munich,4–0,Eintracht Frankfurt,75000.0,Allianz Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,4,0,4,home
23.0,Sun,2025-02-23,19:30,Hoffenheim,1–1,Stuttgart,30150.0,PreZero Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,1,1,2,draw
24.0,Fri,2025-02-28,20:30,Stuttgart,1–3,Bayern Munich,60000.0,MHPArena,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,3,4,away
24.0,Sat,2025-03-01,15:30,RB Leipzig,1–2,Mainz 05,41406.0,Red Bull Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,1,2,3,away
24.0,Sat,2025-03-01,15:30,Heidenheim,0–3,Gladbach,15000.0,Voith-Arena,Sören Storks,Match Report,,bundesliga,2024-2025,0,3,3,away
24.0,Sat,2025-03-01,15:30,Werder Bremen,1–2,Wolfsburg,41152.0,Weserstadion,Felix Brych,Match Report,,bundesliga,2024-2025,1,2,3,away
24.0,Sat,2025-03-01,15:30,St Pauli,0–2,Dortmund,29546.0,Millerntor-Stadion,Tobias Stieler,Match Report,,bundesliga,2024-2025,0,2,2,away
24.0,Sat,2025-03-01,15:30,Bochum,0–1,Hoffenheim,24120.0,Vonovia Ruhrstadion,Florian Badstübner,Match Report,,bundesliga,2024-2025,0,1,1,away
24.0,Sat,2025-03-01,18:30,Eintracht Frankfurt,1–4,Leverkusen,58000.0,Deutsche Bank Park,Felix Zwayer,Match Report,,bundesliga,2024-2025,1,4,5,away
24.0,Sun,2025-03-02,15:30,Union Berlin,0–1,Holstein Kiel,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,,bundesliga,2024-2025,0,1,1,away
24.0,Sun,2025-03-02,17:30,Augsburg,0–0,Freiburg,29651.0,WWK Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,0,0,0,draw
25.0,Fri,2025-03-07,20:30,Gladbach,1–3,Mainz 05,51749.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,,bundesliga,2024-2025,1,3,4,away
25.0,Sat,2025-03-08,15:30,Wolfsburg,1–1,St Pauli,28917.0,Volkswagen Arena,Robert Hartmann,Match Report,,bundesliga,2024-2025,1,1,2,draw
25.0,Sat,2025-03-08,15:30,Holstein Kiel,2–2,Stuttgart,15034.0,Holstein-Stadion,Bastian Dankert,Match Report,,bundesliga,2024-2025,2,2,4,draw
25.0,Sat,2025-03-08,15:30,Dortmund,0–1,Augsburg,81365.0,Signal Iduna Park,Deniz Aytekin,Match Report,,bundesliga,2024-2025,0,1,1,away
25.0,Sat,2025-03-08,15:30,Bayern Munich,2–3,Bochum,75000.0,Allianz Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,2,3,5,away
25.0,Sat,2025-03-08,15:30,Leverkusen,0–2,Werder Bremen,30210.0,BayArena,Tobias Welz,Match Report,,bundesliga,2024-2025,0,2,2,away
25.0,Sat,2025-03-08,18:30,Freiburg,0–0,RB Leipzig,32900.0,Europa-Park Stadion,Sven Jablonski,Match Report,,bundesliga,2024-2025,0,0,0,draw
25.0,Sun,2025-03-09,15:30,Eintracht Frankfurt,1–2,Union Berlin,58000.0,Deutsche Bank Park,Frank Willenborg,Match Report,,bundesliga,2024-2025,1,2,3,away
25.0,Sun,2025-03-09,17:30,Hoffenheim,1–1,Heidenheim,20814.0,PreZero Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,1,1,2,draw
26.0,Fri,2025-03-14,20:30,St Pauli,1–0,Hoffenheim,29546.0,Millerntor-Stadion,Felix Brych,Match Report,,bundesliga,2024-2025,1,0,1,home
26.0,Sat,2025-03-15,15:30,Augsburg,1–0,Wolfsburg,28351.0,WWK Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,1,0,1,home
26.0,Sat,2025-03-15,15:30,Werder Bremen,2–4,Gladbach,42100.0,Weserstadion,Timo Gerach,Match Report,,bundesliga,2024-2025,2,4,6,away
26.0,Sat,2025-03-15,15:30,Union Berlin,1–1,Bayern Munich,22012.0,Stadion An der Alten Försterei,Florian Exner,Match Report,,bundesliga,2024-2025,1,1,2,draw
26.0,Sat,2025-03-15,15:30,Mainz 05,2–2,Freiburg,33305.0,Mewa Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,2,2,4,draw
26.0,Sat,2025-03-15,18:30,RB Leipzig,2–0,Dortmund,47800.0,Red Bull Arena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,0,2,home
26.0,Sun,2025-03-16,15:30,Bochum,1–3,Eintracht Frankfurt,26000.0,Vonovia Ruhrstadion,Felix Zwayer,Match Report,,bundesliga,2024-2025,1,3,4,away
26.0,Sun,2025-03-16,17:30,Heidenheim,3–1,Holstein Kiel,15000.0,Voith-Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,3,1,4,home
26.0,Sun,2025-03-16,19:30,Stuttgart,3–4,Leverkusen,59000.0,MHPArena,Daniel Siebert,Match Report,,bundesliga,2024-2025,3,4,7,away
27.0,Fri,2025-03-28,20:30,Leverkusen,3–1,Bochum,30210.0,BayArena,Sven Jablonski,Match Report,,bundesliga,2024-2025,3,1,4,home
27.0,Sat,2025-03-29,15:30,Bayern Munich,3–2,St Pauli,75000.0,Allianz Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,3,2,5,home
27.0,Sat,2025-03-29,15:30,Holstein Kiel,0–3,Werder Bremen,15034.0,Holstein-Stadion,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,3,3,away
27.0,Sat,2025-03-29,15:30,Hoffenheim,1–1,Augsburg,21427.0,PreZero Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,1,1,2,draw
27.0,Sat,2025-03-29,15:30,Wolfsburg,0–1,Heidenheim,21545.0,Volkswagen Arena,Bastian Dankert,Match Report,,bundesliga,2024-2025,0,1,1,away
27.0,Sat,2025-03-29,15:30,Gladbach,1–0,RB Leipzig,52358.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,,bundesliga,2024-2025,1,0,1,home
27.0,Sat,2025-03-29,18:30,Eintracht Frankfurt,1–0,Stuttgart,58000.0,Deutsche Bank Park,Deniz Aytekin,Match Report,,bundesliga,2024-2025,1,0,1,home
27.0,Sun,2025-03-30,15:30,Freiburg,1–2,Union Berlin,34300.0,Europa-Park Stadion,Sören Storks,Match Report,,bundesliga,2024-2025,1,2,3,away
27.0,Sun,2025-03-30,17:30,Dortmund,3–1,Mainz 05,81365.0,Signal Iduna Park,Daniel Schlager,Match Report,,bundesliga,2024-2025,3,1,4,home
28.0,Fri,2025-04-04,20:30,Augsburg,1–3,Bayern Munich,30660.0,WWK Arena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,1,3,4,away
28.0,Sat,2025-04-05,15:30,Freiburg,1–4,Dortmund,34700.0,Europa-Park Stadion,Felix Zwayer,Match Report,,bundesliga,2024-2025,1,4,5,away
28.0,Sat,2025-04-05,15:30,Mainz 05,1–1,Holstein Kiel,32500.0,Mewa Arena,Frank Willenborg,Match Report,,bundesliga,2024-2025,1,1,2,draw
28.0,Sat,2025-04-05,15:30,Heidenheim,0–1,Leverkusen,15000.0,Voith-Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,0,1,1,away
28.0,Sat,2025-04-05,15:30,Bochum,0–4,Stuttgart,26000.0,Vonovia Ruhrstadion,Felix Brych,Match Report,,bundesliga,2024-2025,0,4,4,away
28.0,Sat,2025-04-05,15:30,RB Leipzig,3–1,Hoffenheim,44478.0,Red Bull Arena,Robert Hartmann,Match Report,,bundesliga,2024-2025,3,1,4,home
28.0,Sat,2025-04-05,18:30,Werder Bremen,2–0,Eintracht Frankfurt,42100.0,Weserstadion,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,0,2,home
28.0,Sun,2025-04-06,15:30,St Pauli,1–1,Gladbach,29546.0,Millerntor-Stadion,Christian Dingert,Match Report,,bundesliga,2024-2025,1,1,2,draw
28.0,Sun,2025-04-06,17:30,Union Berlin,1–0,Wolfsburg,22012.0,Stadion An der Alten Försterei,Harm Osmers,Match Report,,bundesliga,2024-2025,1,0,1,home
29.0,Fri,2025-04-11,20:30,Wolfsburg,2–3,RB Leipzig,23070.0,Volkswagen Arena,Florian Exner,Match Report,,bundesliga,2024-2025,2,3,5,away
29.0,Sat,2025-04-12,15:30,Gladbach,1–2,Freiburg,53981.0,Stadion im Borussia-Park,Deniz Aytekin,Match Report,,bundesliga,2024-2025,1,2,3,away
29.0,Sat,2025-04-12,15:30,Bochum,1–2,Augsburg,25048.0,Vonovia Ruhrstadion,Martin Petersen,Match Report,,bundesliga,2024-2025,1,2,3,away
29.0,Sat,2025-04-12,15:30,Leverkusen,0–0,Union Berlin,30210.0,BayArena,Bastian Dankert,Match Report,,bundesliga,2024-2025,0,0,0,draw
29.0,Sat,2025-04-12,15:30,Holstein Kiel,1–2,St Pauli,15034.0,Holstein-Stadion,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,2,3,away
29.0,Sat,2025-04-12,15:30,Hoffenheim,2–0,Mainz 05,30150.0,PreZero Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,2,0,2,home
29.0,Sat,2025-04-12,18:30,Bayern Munich,2–2,Dortmund,75000.0,Allianz Arena,Tobias Welz,Match Report,,bundesliga,2024-2025,2,2,4,draw
29.0,Sun,2025-04-13,15:30,Stuttgart,1–2,Werder Bremen,60000.0,MHPArena,Daniel Schlager,Match Report,,bundesliga,2024-2025,1,2,3,away
29.0,Sun,2025-04-13,17:30,Eintracht Frankfurt,3–0,Heidenheim,57500.0,Deutsche Bank Park,Timo Gerach,Match Report,,bundesliga,2024-2025,3,0,3,home
30.0,Sat,2025-04-19,15:30,Heidenheim,0–4,Bayern Munich,15000.0,Voith-Arena,Frank Willenborg,Match Report,,bundesliga,2024-2025,0,4,4,away
30.0,Sat,2025-04-19,15:30,Mainz 05,2–2,Wolfsburg,31500.0,Mewa Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,2,2,4,draw
30.0,Sat,2025-04-19,15:30,RB Leipzig,1–1,Holstein Kiel,45940.0,Red Bull Arena,Felix Brych,Match Report,,bundesliga,2024-2025,1,1,2,draw
30.0,Sat,2025-04-19,15:30,Freiburg,3–2,Hoffenheim,34100.0,Europa-Park Stadion,Sascha Stegemann,Match Report,,bundesliga,2024-2025,3,2,5,home
30.0,Sat,2025-04-19,15:30,Werder Bremen,1–0,Bochum,42100.0,Weserstadion,Robert Schröder,Match Report,,bundesliga,2024-2025,1,0,1,home
30.0,Sat,2025-04-19,18:30,Union Berlin,4–4,Stuttgart,22012.0,Stadion An der Alten Försterei,Tobias Stieler,Match Report,,bundesliga,2024-2025,4,4,8,draw
30.0,Sun,2025-04-20,15:30,Augsburg,0–0,Eintracht Frankfurt,30660.0,WWK Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,0,0,0,draw
30.0,Sun,2025-04-20,17:30,Dortmund,3–2,Gladbach,81365.0,Signal Iduna Park,Daniel Siebert,Match Report,,bundesliga,2024-2025,3,2,5,home
30.0,Sun,2025-04-20,19:30,St Pauli,1–1,Leverkusen,29546.0,Millerntor-Stadion,Sören Storks,Match Report,,bundesliga,2024-2025,1,1,2,draw
31.0,Fri,2025-04-25,20:30,Stuttgart,0–1,Heidenheim,60000.0,MHPArena,Tobias Welz,Match Report,,bundesliga,2024-2025,0,1,1,away
31.0,Sat,2025-04-26,15:30,Wolfsburg,0–1,Freiburg,23145.0,Volkswagen Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,0,1,1,away
31.0,Sat,2025-04-26,15:30,Holstein Kiel,4–3,Gladbach,15034.0,Holstein-Stadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,4,3,7,home
31.0,Sat,2025-04-26,15:30,Leverkusen,2–0,Augsburg,29563.0,BayArena,Christian Dingert,Match Report,,bundesliga,2024-2025,2,0,2,home
31.0,Sat,2025-04-26,15:30,Bayern Munich,3–0,Mainz 05,75000.0,Allianz Arena,Bastian Dankert,Match Report,,bundesliga,2024-2025,3,0,3,home
31.0,Sat,2025-04-26,15:30,Hoffenheim,2–3,Dortmund,30150.0,PreZero Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,2,3,5,away
31.0,Sat,2025-04-26,18:30,Eintracht Frankfurt,4–0,RB Leipzig,56500.0,Deutsche Bank Park,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,4,0,4,home
31.0,Sun,2025-04-27,15:30,Bochum,1–1,Union Berlin,26000.0,Vonovia Ruhrstadion,Deniz Aytekin,Match Report,,bundesliga,2024-2025,1,1,2,draw
31.0,Sun,2025-04-27,17:30,Werder Bremen,0–0,St Pauli,42100.0,Weserstadion,Tobias Reichel,Match Report,,bundesliga,2024-2025,0,0,0,draw
32.0,Fri,2025-05-02,20:30,Heidenheim,0–0,Bochum,15000.0,Voith-Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,0,0,draw
32.0,Sat,2025-05-03,15:30,Gladbach,4–4,Hoffenheim,52000.0,Stadion im Borussia-Park,Frank Willenborg,Match Report,,bundesliga,2024-2025,4,4,8,draw
32.0,Sat,2025-05-03,15:30,RB Leipzig,3–3,Bayern Munich,47800.0,Red Bull Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,3,3,6,draw
32.0,Sat,2025-05-03,15:30,St Pauli,0–1,Stuttgart,29546.0,Millerntor-Stadion,Florian Exner,Match Report,,bundesliga,2024-2025,0,1,1,away
32.0,Sat,2025-05-03,15:30,Union Berlin,2–2,Werder Bremen,22012.0,Stadion An der Alten Försterei,Sören Storks,Match Report,,bundesliga,2024-2025,2,2,4,draw
32.0,Sat,2025-05-03,18:30,Dortmund,4–0,Wolfsburg,81365.0,Signal Iduna Park,Felix Brych,Match Report,,bundesliga,2024-2025,4,0,4,home
32.0,Sun,2025-05-04,15:30,Augsburg,1–3,Holstein Kiel,28660.0,WWK Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,1,3,4,away
32.0,Sun,2025-05-04,17:30,Freiburg,2–2,Leverkusen,34700.0,Europa-Park Stadion,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,2,4,draw
32.0,Sun,2025-05-04,19:30,Mainz 05,1–1,Eintracht Frankfurt,33305.0,Mewa Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,1,1,2,draw
33.0,Fri,2025-05-09,20:30,Wolfsburg,2–2,Hoffenheim,20145.0,Volkswagen Arena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,2,4,draw
33.0,Sat,2025-05-10,15:30,Bochum,1–4,Mainz 05,26000.0,Vonovia Ruhrstadion,Tobias Stieler,Match Report,,bundesliga,2024-2025,1,4,5,away
33.0,Sat,2025-05-10,15:30,Union Berlin,0–3,Heidenheim,22000.0,Stadion An der Alten Försterei,Florian Badstübner,Match Report,,bundesliga,2024-2025,0,3,3,away
33.0,Sat,2025-05-10,15:30,Holstein Kiel,1–2,Freiburg,15034.0,Holstein-Stadion,Robert Schröder,Match Report,,bundesliga,2024-2025,1,2,3,away
33.0,Sat,2025-05-10,15:30,Werder Bremen,0–0,RB Leipzig,41000.0,Weserstadion,Bastian Dankert,Match Report,,bundesliga,2024-2025,0,0,0,draw
33.0,Sat,2025-05-10,18:30,Bayern Munich,2–0,Gladbach,75000.0,Allianz Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,2,0,2,home
33.0,Sun,2025-05-11,15:30,Leverkusen,2–4,Dortmund,30210.0,BayArena,Deniz Aytekin,Match Report,,bundesliga,2024-2025,2,4,6,away
33.0,Sun,2025-05-11,17:30,Eintracht Frankfurt,2–2,St Pauli,58000.0,Deutsche Bank Park,Christian Dingert,Match Report,,bundesliga,2024-2025,2,2,4,draw
33.0,Sun,2025-05-11,19:30,Stuttgart,4–0,Augsburg,59000.0,MHPArena,Timo Gerach,Match Report,,bundesliga,2024-2025,4,0,4,home
34.0,Sat,2025-05-17,15:30,Freiburg,1–3,Eintracht Frankfurt,34700.0,Europa-Park Stadion,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,3,4,away
34.0,Sat,2025-05-17,15:30,St Pauli,0–2,Bochum,29546.0,Millerntor-Stadion,Felix Zwayer,Match Report,,bundesliga,2024-2025,0,2,2,away
34.0,Sat,2025-05-17,15:30,Dortmund,3–0,Holstein Kiel,81365.0,Signal Iduna Park,Harm Osmers,Match Report,,bundesliga,2024-2025,3,0,3,home
34.0,Sat,2025-05-17,15:30,Heidenheim,1–4,Werder Bremen,15000.0,Voith-Arena,Tobias Welz,Match Report,,bundesliga,2024-2025,1,4,5,away
34.0,Sat,2025-05-17,15:30,RB Leipzig,2–3,Stuttgart,47800.0,Red Bull Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,3,5,away
34.0,Sat,2025-05-17,15:30,Augsburg,1–2,Union Berlin,30660.0,WWK Arena,Felix Brych,Match Report,,bundesliga,2024-2025,1,2,3,away
34.0,Sat,2025-05-17,15:30,Gladbach,0–1,Wolfsburg,53048.0,Stadion im Borussia-Park,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,1,1,away
34.0,Sat,2025-05-17,15:30,Hoffenheim,0–4,Bayern Munich,30150.0,PreZero Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,0,4,4,away
34.0,Sat,2025-05-17,15:30,Mainz 05,2–2,Leverkusen,33305.0,Mewa Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,2,2,4,draw
