player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
1b84dbe1,136,Lucas Digne,FRA,DF,Aston Villa,31.0,1993.0,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,Matches,premier,2024-2025
a712ca2b,137,Issa Diop,FRA,DF,Fulham,27.0,1997.0,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ad82197c,138,Axel Disasi,FRA,DF,Aston Villa,26.0,1998.0,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ad82197c,139,Axel Disasi,FRA,DF,Chelsea,26.0,1998.0,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,Matches,premier,2024-2025
6fba4dba,140,Roman Dixon,ENG,DF,Everton,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1a7a4d84,141,Nasser Djiga,BFA,DF,Wolves,21.0,2002.0,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d557d734,142,Matt Doherty,IRL,"DF,MF",Wolves,32.0,1992.0,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,premier,2024-2025
fffea3e5,143,Jeremy Doku,BEL,"MF,FW",Manchester City,22.0,2002.0,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Matches,premier,2024-2025
20b3a502,144,Nicolás Domínguez,ARG,MF,Nottingham Forest,26.0,1998.0,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
e6536124,145,Patrick Dorgu,DEN,MF,Manchester Utd,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ac1ef440,146,Alfie Dorrington,ENG,DF,Tottenham Hotspur,19.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
02b29014,147,Abdoulaye Doucouré,MLI,MF,Everton,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,Matches,premier,2024-2025
ce4f40c7,148,Cheick Doucouré,MLI,MF,Crystal Palace,24.0,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
69fdb896,149,Flynn Downes,ENG,MF,Southampton,25.0,1999.0,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,Matches,premier,2024-2025
5526deb1,150,Tommy Doyle,ENG,MF,Wolves,22.0,2001.0,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Matches,premier,2024-2025
620922ed,151,Radu Drăgușin,ROU,DF,Tottenham Hotspur,22.0,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3a949a25,152,Martin Dúbravka,SVK,GK,Newcastle United,35.0,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
282f75f3,153,Lewis Dunk,ENG,DF,Brighton,32.0,1991.0,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
414184f7,154,Jáder Durán,COL,FW,Aston Villa,20.0,2003.0,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99,Matches,premier,2024-2025
49a605df,155,Claudio Echeverri,ARG,MF,Manchester City,18.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3bb7b8b4,156,Ederson,BRA,GK,Manchester City,30.0,1993.0,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,Matches,premier,2024-2025
46ff3923,157,George Edmundson,ENG,DF,Ipswich Town,26.0,1997.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
0562b7f1,158,Odsonne Édouard,FRA,MF,Crystal Palace,26.0,1998.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
0562b7f1,159,Odsonne Édouard,FRA,FW,Leicester City,26.0,1998.0,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
007414dd,160,Samuel Edozie,ENG,"FW,MF",Southampton,21.0,2003.0,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
be90c4b0,161,Ronnie Edwards,ENG,DF,Southampton,21.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2fba6108,162,Anthony Elanga,SWE,"MF,FW",Nottingham Forest,22.0,2002.0,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,Matches,premier,2024-2025
b9e1436c,163,Harvey Elliott,ENG,MF,Liverpool,21.0,2003.0,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,Matches,premier,2024-2025
e02b5b36,164,Yunus Emre Konak,TUR,MF,Brentford,18.0,2006.0,10,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9cfbad36,165,Julio Enciso,PAR,MF,Ipswich Town,20.0,2004.0,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,Matches,premier,2024-2025
9cfbad36,166,Julio Enciso,PAR,MF,Brighton,20.0,2004.0,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c149016b,167,Wataru Endo,JPN,MF,Liverpool,31.0,1993.0,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
980522ec,168,Christian Eriksen,DEN,MF,Manchester Utd,32.0,1992.0,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,Matches,premier,2024-2025
87189f25,169,Romain Esse,ENG,MF,Crystal Palace,19.0,2005.0,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3,Matches,premier,2024-2025
d38fdf53,170,Pervis Estupiñán,ECU,DF,Brighton,26.0,1998.0,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,Matches,premier,2024-2025
6f3cc2fe,171,Evanilson,BRA,FW,Bournemouth,24.0,1999.0,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,Matches,premier,2024-2025
cb7bcef0,172,Jake Evans,ENG,MF,Leicester City,15.0,2008.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
f8fcd2a5,173,Jonny Evans,NIR,DF,Manchester Utd,36.0,1988.0,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ae4fc6a4,174,Eberechi Eze,ENG,MF,Crystal Palace,26.0,1998.0,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,Matches,premier,2024-2025
9328b835,175,Łukasz Fabiański,POL,GK,West Ham United,39.0,1985.0,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9c221d14,176,Wout Faes,BEL,DF,Leicester City,26.0,1998.0,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,Matches,premier,2024-2025
bceda5ff,177,Abdul Fatawu Issahaku,GHA,"MF,FW",Leicester City,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,Matches,premier,2024-2025
8aafd64f,178,João Félix,POR,MF,Chelsea,24.0,1999.0,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,Matches,premier,2024-2025
4596da74,179,Evan Ferguson,IRL,FW,West Ham United,19.0,2004.0,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4596da74,180,Evan Ferguson,IRL,FW,Brighton,19.0,2004.0,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37,Matches,premier,2024-2025
507c7bdf,181,Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,Matches,premier,2024-2025
ef491564,182,Mateus Fernandes,POR,MF,Southampton,20.0,2004.0,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,Matches,premier,2024-2025
5ff4ab71,183,Enzo Fernández,ARG,MF,Chelsea,23.0,2001.0,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4,Matches,premier,2024-2025
a92ab7be,184,Mark Flekken,NED,GK,Brentford,31.0,1993.0,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
ed1e53f3,185,Phil Foden,ENG,"MF,FW",Manchester City,24.0,2000.0,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,Matches,premier,2024-2025
132a82f1,186,Wesley Fofana,FRA,DF,Chelsea,23.0,2000.0,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8a310070,187,Carlos Forbs,POR,MF,Wolves,20.0,2004.0,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c3e39f12,188,Fraser Forster,ENG,GK,Tottenham Hotspur,36.0,1988.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
077faf72,189,Matheus França,BRA,FW,Crystal Palace,20.0,2004.0,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64,Matches,premier,2024-2025
d56543a0,190,Ryan Fraser,SCO,"MF,DF",Southampton,30.0,1994.0,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
58630379,191,Tyler Fredricson,ENG,DF,Manchester Utd,19.0,2005.0,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4f16405e,192,Niclas Füllkrug,GER,FW,West Ham United,31.0,1993.0,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,Matches,premier,2024-2025
1971591f,193,Cody Gakpo,NED,MF,Liverpool,25.0,1999.0,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,Matches,premier,2024-2025
72c812f3,194,Idrissa Gana Gueye,SEN,MF,Everton,34.0,1989.0,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,Matches,premier,2024-2025
40498af1,195,Andrés García,ESP,"DF,MF",Aston Villa,21.0,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
7aa8adfe,196,Alejandro Garnacho,ARG,MF,Manchester Utd,20.0,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,Matches,premier,2024-2025
4e015693,197,James Garner,ENG,"MF,DF",Everton,23.0,2001.0,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Matches,premier,2024-2025
e6f7797e,198,Tyrique George,ENG,FW,Chelsea,18.0,2006.0,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,Matches,premier,2024-2025
32f60ed8,199,Morgan Gibbs-White,ENG,MF,Nottingham Forest,24.0,2000.0,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,Matches,premier,2024-2025
df10e27c,200,Billy Gilmour,SCO,MF,Brighton,23.0,2001.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9f7c837d,201,Ben Godfrey,ENG,DF,Ipswich Town,26.0,1998.0,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e0eea46f,202,Martial Godo,ENG,"FW,MF",Fulham,21.0,2003.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
67c5e0e8,203,Michael Golding,ENG,MF,Leicester City,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8b57ad2c,204,João Gomes,BRA,MF,Wolves,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,Matches,premier,2024-2025
8dcf77c0,205,Rodrigo Gomes,POR,MF,Wolves,21.0,2003.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,Matches,premier,2024-2025
f0caab96,206,Toti Gomes,POR,DF,Wolves,25.0,1999.0,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
916728da,207,Diego Gómez,PAR,MF,Brighton,21.0,2003.0,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,Matches,premier,2024-2025
7a11550b,208,Joe Gomez,ENG,DF,Liverpool,27.0,1997.0,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2c56a792,209,Nicolás González,ESP,MF,Manchester City,22.0,2002.0,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,Matches,premier,2024-2025
2bd83368,210,Anthony Gordon,ENG,"FW,MF",Newcastle United,23.0,2001.0,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,Matches,premier,2024-2025
b8e740fb,211,Ryan Gravenberch,NED,MF,Liverpool,22.0,2002.0,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,Matches,premier,2024-2025
f58515f5,212,Archie Gray,ENG,"DF,MF",Tottenham Hotspur,18.0,2006.0,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b0b4fd3e,213,Jack Grealish,ENG,"MF,FW",Manchester City,28.0,1995.0,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches,premier,2024-2025
1f169636,214,Jacob Greaves,ENG,DF,Ipswich Town,23.0,2000.0,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,premier,2024-2025
ae9b998d,215,Brajan Gruda,GER,"MF,FW",Brighton,20.0,2004.0,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66,Matches,premier,2024-2025
0da5076f,216,Albert Grønbaek,DEN,"MF,FW",Southampton,23.0,2001.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e6bc67d7,217,Gonçalo Guedes,POR,"MF,FW",Wolves,27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Matches,premier,2024-2025
d0706b27,218,Marc Guéhi,ENG,DF,Crystal Palace,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,Matches,premier,2024-2025
b7672d43,219,Luis Guilherme,BRA,MF,West Ham United,18.0,2006.0,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
82518f62,220,Bruno Guimarães,BRA,MF,Newcastle United,26.0,1997.0,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3,Matches,premier,2024-2025
d3d774cc,221,Marc Guiu,ESP,FW,Chelsea,18.0,2006.0,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
819b3158,222,İlkay Gündoğan,GER,MF,Manchester City,33.0,1990.0,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,Matches,premier,2024-2025
d56b9520,223,Malo Gusto,FRA,DF,Chelsea,21.0,2003.0,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
5ad50391,224,Joško Gvardiol,CRO,DF,Manchester City,22.0,2002.0,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,premier,2024-2025
1f44ac21,225,Erling Haaland,NOR,FW,Manchester City,24.0,2000.0,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,Matches,premier,2024-2025
da011f18,226,Lewis Hall,ENG,DF,Newcastle United,19.0,2004.0,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,Matches,premier,2024-2025
8450467d,227,Ali Al Hamadi,IRQ,FW,Ipswich Town,22.0,2002.0,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
90e9ca3d,228,Marcus Harness,ENG,"FW,MF",Ipswich Town,28.0,1996.0,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
aa849a12,229,Jack Harrison,ENG,"MF,FW",Everton,27.0,1996.0,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,Matches,premier,2024-2025
47327321,230,Taylor Harwood-Bellis,ENG,DF,Southampton,22.0,2002.0,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,Matches,premier,2024-2025
fed7cb61,231,Kai Havertz,GER,FW,Arsenal,25.0,1999.0,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,Matches,premier,2024-2025
64e17fab,232,Ayden Heaven,ENG,DF,Manchester Utd,17.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4fd08daa,233,Jan Paul van Hecke,NED,DF,Brighton,24.0,2000.0,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,premier,2024-2025
169fd162,234,Hwang Hee-chan,KOR,"MF,FW",Wolves,28.0,1996.0,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,Matches,premier,2024-2025
e5a76dfe,235,Dean Henderson,ENG,GK,Crystal Palace,27.0,1997.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8a3c1dc7,236,Rico Henry,JAM,"DF,MF",Brentford,27.0,1997.0,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c924b17d,237,Mads Hermansen,DEN,GK,Leicester City,24.0,2000.0,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
92e7e919,238,Son Heung-min,KOR,"FW,MF",Tottenham Hotspur,32.0,1992.0,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64,Matches,premier,2024-2025
69942fb3,239,James Hill,ENG,DF,Bournemouth,22.0,2002.0,10,6,448,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,Matches,premier,2024-2025
e98211e7,240,Jack Hinshelwood,ENG,"MF,DF",Brighton,19.0,2005.0,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,Matches,premier,2024-2025
78e87179,241,George Hirst,SCO,FW,Ipswich Town,25.0,1999.0,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,Matches,premier,2024-2025
d0042ab9,242,Mason Holgate,JAM,DF,Everton,27.0,1996.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d8a7e52c,243,Harry Howell,ENG,FW,Brighton,15.0,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
15f3ec41,244,Callum Hudson-Odoi,ENG,MF,Nottingham Forest,23.0,2000.0,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,Matches,premier,2024-2025
a0666d3e,245,Will Hughes,ENG,MF,Crystal Palace,29.0,1995.0,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13,Matches,premier,2024-2025
87278bce,246,Dean Huijsen,ESP,DF,Bournemouth,19.0,2005.0,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,Matches,premier,2024-2025
bd9553e6,247,Omari Hutchinson,ENG,MF,Ipswich Town,20.0,2003.0,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,Matches,premier,2024-2025
491a433d,248,Rasmus Højlund,DEN,FW,Manchester Utd,21.0,2003.0,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,Matches,premier,2024-2025
a4e85758,249,Igor,BRA,DF,Brighton,26.0,1998.0,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
07802f7f,250,Danny Ings,ENG,FW,West Ham United,32.0,1992.0,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,Matches,premier,2024-2025
84c5ceea,251,Tim Iroegbunam,ENG,MF,Everton,21.0,2003.0,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,Matches,premier,2024-2025
b1be9fc0,252,Andy Irving,SCO,MF,West Ham United,24.0,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8e92be30,253,Alexander Isak,SWE,FW,Newcastle United,24.0,1999.0,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,Matches,premier,2024-2025
6ca5ec4b,254,Alex Iwobi,NGA,MF,Fulham,28.0,1996.0,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45,Matches,premier,2024-2025
9c36ed83,255,Nicolas Jackson,SEN,FW,Chelsea,23.0,2001.0,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,Matches,premier,2024-2025
1265a93a,256,Reece James,ENG,"DF,MF",Chelsea,24.0,1999.0,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,premier,2024-2025
8449d35e,257,Vitaly Janelt,GER,MF,Brentford,26.0,1998.0,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16,Matches,premier,2024-2025
12bb4d6a,258,Vitezslav Jaros,CZE,GK,Liverpool,23.0,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
03edb878,259,Daniel Jebbison,CAN,FW,Bournemouth,20.0,2003.0,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,Matches,premier,2024-2025
0f134faf,260,Mathias Jensen,DEN,MF,Brentford,28.0,1996.0,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,Matches,premier,2024-2025
b66315ae,261,Gabriel Jesus,BRA,FW,Arsenal,27.0,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44,Matches,premier,2024-2025
b561db50,262,Raúl Jiménez,MEX,FW,Fulham,33.0,1991.0,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43,Matches,premier,2024-2025
f4065d9e,263,Kim Jisoo,KOR,DF,Brentford,19.0,2004.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e8832875,264,João Pedro,BRA,"FW,MF",Brighton,22.0,2001.0,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51,Matches,premier,2024-2025
c17bfb65,265,Joelinton,BRA,"MF,FW",Newcastle United,27.0,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,Matches,premier,2024-2025
9319781b,266,Ben Johnson,ENG,"MF,DF",Ipswich Town,24.0,2000.0,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2,Matches,premier,2024-2025
0cd31129,267,Brennan Johnson,WAL,"FW,MF",Tottenham Hotspur,23.0,2001.0,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,Matches,premier,2024-2025
9e5708be,268,Sam Johnstone,ENG,GK,Wolves,31.0,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4fb9c88f,269,Curtis Jones,ENG,"MF,DF",Liverpool,23.0,2001.0,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32,Matches,premier,2024-2025
45db685d,270,Jorginho,ITA,MF,Arsenal,32.0,1991.0,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
178ae8f8,271,Diogo Jota,POR,FW,Liverpool,27.0,1996.0,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,Matches,premier,2024-2025
fb614c44,272,James Justin,ENG,"DF,MF",Leicester City,26.0,1998.0,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,Matches,premier,2024-2025
0107757e,273,Filip Jørgensen,DEN,GK,Chelsea,22.0,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
