Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
18,Sun,2024-12-22,21:00,Real Betis,1–1,Rayo Vallecano,53121,Estadio Benito Villamarín,Víctor García,Match Report,,laliga,2024-2025
12,Fri,2025-01-03,21:00,Valencia,1–2,Real Madrid,46420,Estadio de Mestalla,César Soto,Match Report,,laliga,2024-2025
19,Fri,2025-01-10,21:00,Rayo Vallecano,2–1,Celta Vigo,12955,Campo de Fútbol de Vallecas,Guillermo Cuadra,Match Report,,laliga,2024-2025
19,Sat,2025-01-11,14:00,Alavés,0–1,Girona,16454,Estadio de Mendizorroza,Mateo Busquets,Match Report,,laliga,2024-2025
19,Sat,2025-01-11,16:15,Valladolid,1–0,Real Betis,21911,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,,laliga,2024-2025
19,Sat,2025-01-11,18:30,Espanyol,1–1,Leganés,26606,RCDE Stadium,Juan Martínez,Match Report,,laliga,2024-2025
19,Sat,2025-01-11,21:00,Sevilla,1–1,Valencia,34297,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,,laliga,2024-2025
19,Sun,2025-01-12,13:00 (14:00),Las Palmas,1–2,Getafe,23698,Estadio de Gran Canaria,Javier Alberola,Match Report,,laliga,2024-2025
19,Sun,2025-01-12,16:15,Atlético Madrid,1–0,Osasuna,64801,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
19,Mon,2025-01-13,21:00,Real Sociedad,1–0,Villarreal,20855,Reale Arena,César Soto,Match Report,,laliga,2024-2025
20,Fri,2025-01-17,21:00,Espanyol,2–1,Valladolid,23554,RCDE Stadium,Ricardo de Burgos,Match Report,,laliga,2024-2025
20,Sat,2025-01-18,14:00,Girona,1–2,Sevilla,12040,Estadi Municipal de Montilivi,Juan Martínez,Match Report,,laliga,2024-2025
20,Sat,2025-01-18,16:15,Leganés,1–0,Atlético Madrid,12371,Estadio Municipal de Butarque,Mario Melero,Match Report,,laliga,2024-2025
20,Sat,2025-01-18,18:30,Real Betis,1–3,Alavés,50021,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,laliga,2024-2025
20,Sat,2025-01-18,21:00,Getafe,1–1,Barcelona,15134,Coliseum Alfonso Pérez,Pablo González,Match Report,,laliga,2024-2025
20,Sun,2025-01-19,14:00,Celta Vigo,1–2,Athletic Club,22279,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
20,Sun,2025-01-19,16:15,Real Madrid,4–1,Las Palmas,74808,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,,laliga,2024-2025
20,Sun,2025-01-19,18:30,Osasuna,1–1,Rayo Vallecano,20770,Estadio El Sadar,Alejandro Muñíz,Match Report,,laliga,2024-2025
20,Sun,2025-01-19,21:00,Valencia,1–0,Real Sociedad,40791,Estadio de Mestalla,Víctor García,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
20,Mon,2025-01-20,21:00,Villarreal,4–0,Mallorca,14852,Estadio de la Cerámica,José Luis Munuera,Match Report,,laliga,2024-2025
21,Fri,2025-01-24,20:00 (21:00),Las Palmas,1–1,Osasuna,19762,Estadio de Gran Canaria,Jesús Gil,Match Report,,laliga,2024-2025
21,Sat,2025-01-25,14:00,Mallorca,0–1,Real Betis,19452,Estadi Mallorca Son Moix,Javier Alberola,Match Report,,laliga,2024-2025
21,Sat,2025-01-25,16:15,Atlético Madrid,1–1,Villarreal,63596,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,Match Report,,laliga,2024-2025
21,Sat,2025-01-25,18:30,Sevilla,1–1,Espanyol,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,laliga,2024-2025
21,Sat,2025-01-25,21:00,Valladolid,0–3,Real Madrid,26025,Estadio Municipal José Zorrilla,Mateo Busquets,Match Report,,laliga,2024-2025
21,Sun,2025-01-26,14:00,Rayo Vallecano,2–1,Girona,12405,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
21,Sun,2025-01-26,16:15,Real Sociedad,0–3,Getafe,30004,Reale Arena,Guillermo Cuadra,Match Report,,laliga,2024-2025
21,Sun,2025-01-26,18:30,Athletic Club,0–0,Leganés,47612,San Mamés,Alejandro Hernández,Match Report,,laliga,2024-2025
21,Sun,2025-01-26,21:00,Barcelona,7–1,Valencia,45312,Estadi Olímpic Lluís Companys,César Soto,Match Report,,laliga,2024-2025
21,Mon,2025-01-27,21:00,Alavés,1–1,Celta Vigo,13612,Estadio de Mendizorroza,Francisco Hernández,Match Report,,laliga,2024-2025
22,Fri,2025-01-31,21:00,Leganés,0–1,Rayo Vallecano,11432,Estadio Municipal de Butarque,Alejandro Quintero,Match Report,,laliga,2024-2025
22,Sat,2025-02-01,14:00,Getafe,0–0,Sevilla,11730,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,laliga,2024-2025
22,Sat,2025-02-01,16:15,Villarreal,5–1,Valladolid,17032,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
22,Sat,2025-02-01,18:30,Atlético Madrid,2–0,Mallorca,60710,Riyadh Air Metropolitan Stadium,Víctor García,Match Report,,laliga,2024-2025
22,Sat,2025-02-01,21:00,Espanyol,1–0,Real Madrid,33669,RCDE Stadium,Alejandro Muñíz,Match Report,,laliga,2024-2025
22,Sun,2025-02-02,14:00,Barcelona,1–0,Alavés,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,,laliga,2024-2025
22,Sun,2025-02-02,16:15,Valencia,2–1,Celta Vigo,42273,Estadio de Mestalla,Pablo González,Match Report,,laliga,2024-2025
22,Sun,2025-02-02,18:30,Osasuna,2–1,Real Sociedad,21678,Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
22,Sun,2025-02-02,21:00,Real Betis,2–2,Athletic Club,49292,Estadio Benito Villamarín,Juan Martínez,Match Report,,laliga,2024-2025
22,Mon,2025-02-03,21:00,Girona,2–1,Las Palmas,10088,Estadi Municipal de Montilivi,Mario Melero,Match Report,,laliga,2024-2025
23,Fri,2025-02-07,21:00,Rayo Vallecano,1–0,Valladolid,12286,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,,laliga,2024-2025
23,Sat,2025-02-08,14:00,Celta Vigo,3–2,Real Betis,22651,Estadio Abanca Balaídos,Mateo Busquets,Match Report,,laliga,2024-2025
23,Sat,2025-02-08,16:15,Athletic Club,3–0,Girona,48261,San Mamés,Jose Maria Sánchez,Match Report,,laliga,2024-2025
23,Sat,2025-02-08,17:30 (18:30),Las Palmas,1–2,Villarreal,22909,Estadio de Gran Canaria,Francisco Hernández,Match Report,,laliga,2024-2025
23,Sat,2025-02-08,21:00,Real Madrid,1–1,Atlético Madrid,78082,Estadio Santiago Bernabéu,César Soto,Match Report,,laliga,2024-2025
23,Sun,2025-02-09,14:00,Alavés,0–1,Getafe,16236,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
23,Sun,2025-02-09,16:15,Valencia,2–0,Leganés,42312,Estadio de Mestalla,Guillermo Cuadra,Match Report,,laliga,2024-2025
23,Sun,2025-02-09,18:30,Real Sociedad,2–1,Espanyol,29478,Reale Arena,Javier Alberola,Match Report,,laliga,2024-2025
23,Sun,2025-02-09,21:00,Sevilla,1–4,Barcelona,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,laliga,2024-2025
23,Mon,2025-02-10,21:00,Mallorca,1–1,Osasuna,15378,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,,laliga,2024-2025
24,Fri,2025-02-14,21:00,Girona,1–2,Getafe,10354,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,,laliga,2024-2025
24,Sat,2025-02-15,14:00,Leganés,3–3,Alavés,10681,Estadio Municipal de Butarque,Pablo González,Match Report,,laliga,2024-2025
24,Sat,2025-02-15,16:15,Osasuna,1–1,Real Madrid,22390,Estadio El Sadar,José Luis Munuera,Match Report,,laliga,2024-2025
24,Sat,2025-02-15,18:30,Atlético Madrid,1–1,Celta Vigo,64211,Riyadh Air Metropolitan Stadium,Juan Martínez,Match Report,,laliga,2024-2025
24,Sat,2025-02-15,21:00,Villarreal,1–1,Valencia,19701,Estadio de la Cerámica,Ricardo de Burgos,Match Report,,laliga,2024-2025
24,Sun,2025-02-16,14:00,Espanyol,1–1,Athletic Club,26645,RCDE Stadium,Guillermo Cuadra,Match Report,,laliga,2024-2025
24,Sun,2025-02-16,16:15,Valladolid,0–4,Sevilla,22123,Estadio Municipal José Zorrilla,Javier Alberola,Match Report,,laliga,2024-2025
24,Sun,2025-02-16,18:30,Mallorca,3–1,Las Palmas,18475,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
24,Sun,2025-02-16,21:00,Real Betis,3–0,Real Sociedad,48758,Estadio Benito Villamarín,Jesús Gil,Match Report,,laliga,2024-2025
24,Mon,2025-02-17,21:00,Barcelona,1–0,Rayo Vallecano,45296,Estadi Olímpic Lluís Companys,Mario Melero,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
25,Fri,2025-02-21,21:00,Celta Vigo,1–0,Osasuna,22005,Estadio Abanca Balaídos,Jose Maria Sánchez,Match Report,,laliga,2024-2025
25,Sat,2025-02-22,14:00,Alavés,0–1,Espanyol,17068,Estadio de Mendizorroza,Juan Pulido,Match Report,,laliga,2024-2025
25,Sat,2025-02-22,16:15,Rayo Vallecano,0–1,Villarreal,13373,Campo de Fútbol de Vallecas,Víctor García,Match Report,,laliga,2024-2025
25,Sat,2025-02-22,18:30,Valencia,0–3,Atlético Madrid,46297,Estadio de Mestalla,Mateo Busquets,Match Report,,laliga,2024-2025
25,Sat,2025-02-22,20:00 (21:00),Las Palmas,0–2,Barcelona,30746,Estadio de Gran Canaria,Adrián Cordero,Match Report,,laliga,2024-2025
25,Sun,2025-02-23,14:00,Athletic Club,7–1,Valladolid,47715,San Mamés,César Soto,Match Report,,laliga,2024-2025
25,Sun,2025-02-23,16:15,Real Madrid,2–0,Girona,74028,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,laliga,2024-2025
25,Sun,2025-02-23,18:30,Getafe,1–2,Real Betis,13964,Coliseum Alfonso Pérez,Javier Alberola,Match Report,,laliga,2024-2025
25,Sun,2025-02-23,21:00,Real Sociedad,3–0,Leganés,22533,Reale Arena,Francisco Hernández,Match Report,,laliga,2024-2025
25,Mon,2025-02-24,21:00,Sevilla,1–1,Mallorca,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,laliga,2024-2025
26,Fri,2025-02-28,21:00,Valladolid,1–1,Las Palmas,16024,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,laliga,2024-2025
26,Sat,2025-03-01,14:00,Girona,2–2,Celta Vigo,11449,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
26,Sat,2025-03-01,16:15,Rayo Vallecano,1–1,Sevilla,11947,Campo de Fútbol de Vallecas,Pablo González,Match Report,,laliga,2024-2025
26,Sat,2025-03-01,18:30,Real Betis,2–1,Real Madrid,55873,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,laliga,2024-2025
26,Sat,2025-03-01,21:00,Atlético Madrid,1–0,Athletic Club,63810,Riyadh Air Metropolitan Stadium,Jesús Gil,Match Report,,laliga,2024-2025
26,Sun,2025-03-02,14:00,Leganés,1–0,Getafe,10311,Estadio Municipal de Butarque,Alejandro Muñíz,Match Report,,laliga,2024-2025
26,Sun,2025-03-02,16:15,Barcelona,4–0,Real Sociedad,46324,Estadi Olímpic Lluís Companys,Alejandro Quintero,Match Report,,laliga,2024-2025
26,Sun,2025-03-02,18:30,Mallorca,1–1,Alavés,17702,Estadi Mallorca Son Moix,César Soto,Match Report,,laliga,2024-2025
26,Sun,2025-03-02,21:00,Osasuna,3–3,Valencia,19230,Estadio El Sadar,Mario Melero,Match Report,,laliga,2024-2025
27,Sat,2025-03-08,14:00,Celta Vigo,2–1,Leganés,17326,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
27,Sat,2025-03-08,16:15,Alavés,1–0,Villarreal,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
27,Sat,2025-03-08,18:30,Valencia,2–1,Valladolid,41720,Estadio de Mestalla,Juan Pulido,Match Report,,laliga,2024-2025
27,Sun,2025-03-09,14:00,Getafe,2–1,Atlético Madrid,12862,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,laliga,2024-2025
27,Sun,2025-03-09,16:15,Real Madrid,2–1,Rayo Vallecano,74170,Estadio Santiago Bernabéu,Francisco Hernández,Match Report,,laliga,2024-2025
27,Sun,2025-03-09,18:30,Real Betis,1–0,Las Palmas,49292,Estadio Benito Villamarín,Jose Maria Sánchez,Match Report,,laliga,2024-2025
27,Sun,2025-03-09,18:30,Athletic Club,1–1,Mallorca,48203,San Mamés,Alejandro Hernández,Match Report,,laliga,2024-2025
27,Sun,2025-03-09,21:00,Real Sociedad,0–1,Sevilla,25478,Reale Arena,Víctor García,Match Report,,laliga,2024-2025
27,Mon,2025-03-10,21:00,Espanyol,1–1,Girona,23997,RCDE Stadium,Adrián Cordero,Match Report,,laliga,2024-2025
28,Fri,2025-03-14,20:00 (21:00),Las Palmas,2–2,Alavés,17566,Estadio de Gran Canaria,Mario Melero,Match Report,,laliga,2024-2025
28,Sat,2025-03-15,14:00,Valladolid,0–1,Celta Vigo,17521,Estadio Municipal José Zorrilla,Víctor García,Match Report,,laliga,2024-2025
28,Sat,2025-03-15,16:15,Mallorca,2–1,Espanyol,18240,Estadi Mallorca Son Moix,Alejandro Quintero,Match Report,,laliga,2024-2025
28,Sat,2025-03-15,18:30,Villarreal,1–2,Real Madrid,20559,Estadio de la Cerámica,Jesús Gil,Match Report,,laliga,2024-2025
28,Sat,2025-03-15,21:00,Girona,1–1,Valencia,10262,Estadi Municipal de Montilivi,José Luis Munuera,Match Report,,laliga,2024-2025
28,Sun,2025-03-16,14:00,Leganés,2–3,Real Betis,11691,Estadio Municipal de Butarque,César Soto,Match Report,,laliga,2024-2025
28,Sun,2025-03-16,16:15,Sevilla,0–1,Athletic Club,37016,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,,laliga,2024-2025
28,Sun,2025-03-16,18:30,Osasuna,1–2,Getafe,19611,Estadio El Sadar,Alejandro Hernández,Match Report,,laliga,2024-2025
28,Sun,2025-03-16,18:30,Rayo Vallecano,2–2,Real Sociedad,12364,Campo de Fútbol de Vallecas,Alejandro Muñíz,Match Report,,laliga,2024-2025
28,Sun,2025-03-16,21:00,Atlético Madrid,2–4,Barcelona,67602,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,,laliga,2024-2025
27,Thu,2025-03-27,21:00,Barcelona,3–0,Osasuna,42319,Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
29,Sat,2025-03-29,14:00,Real Sociedad,2–1,Valladolid,28151,Reale Arena,Adrián Cordero,Match Report,,laliga,2024-2025
29,Sat,2025-03-29,16:15,Espanyol,1–1,Atlético Madrid,30559,RCDE Stadium,Javier Alberola,Match Report,,laliga,2024-2025
29,Sat,2025-03-29,18:30,Alavés,0–2,Rayo Vallecano,18336,Estadio de Mendizorroza,José Luis Munuera,Match Report,,laliga,2024-2025
29,Sat,2025-03-29,21:00,Real Madrid,3–2,Leganés,73641,Estadio Santiago Bernabéu,Pablo González,Match Report,,laliga,2024-2025
29,Sun,2025-03-30,14:00,Getafe,1–2,Villarreal,11406,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
29,Sun,2025-03-30,16:15,Barcelona,4–1,Girona,48258,Estadi Olímpic Lluís Companys,Juan Pulido,Match Report,,laliga,2024-2025
29,Sun,2025-03-30,18:30,Valencia,1–0,Mallorca,44082,Estadio de Mestalla,Francisco Hernández,Match Report,,laliga,2024-2025
29,Sun,2025-03-30,18:30,Athletic Club,0–0,Osasuna,49671,San Mamés,Guillermo Cuadra,Match Report,,laliga,2024-2025
29,Sun,2025-03-30,21:00,Real Betis,2–1,Sevilla,58538,Estadio Benito Villamarín,Mateo Busquets,Match Report,,laliga,2024-2025
29,Mon,2025-03-31,21:00,Celta Vigo,1–1,Las Palmas,18549,Estadio Abanca Balaídos,Juan Martínez,Match Report,,laliga,2024-2025
30,Fri,2025-04-04,21:00,Rayo Vallecano,0–4,Espanyol,11905,Campo de Fútbol de Vallecas,Alejandro Hernández,Match Report,,laliga,2024-2025
30,Sat,2025-04-05,14:00,Girona,0–1,Alavés,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,laliga,2024-2025
30,Sat,2025-04-05,16:15,Real Madrid,1–2,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,laliga,2024-2025
30,Sat,2025-04-05,18:30,Mallorca,1–2,Celta Vigo,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,,laliga,2024-2025
30,Sat,2025-04-05,21:00,Barcelona,1–1,Real Betis,47043,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,,laliga,2024-2025
30,Sun,2025-04-06,13:00 (14:00),Las Palmas,1–3,Real Sociedad,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
30,Sun,2025-04-06,16:15,Sevilla,1–2,Atlético Madrid,34505,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,laliga,2024-2025
30,Sun,2025-04-06,18:30,Valladolid,0–4,Getafe,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,Match Report,,laliga,2024-2025
30,Sun,2025-04-06,21:00,Villarreal,0–0,Athletic Club,19158,Estadio de la Cerámica,Mario Melero,Match Report,,laliga,2024-2025
30,Mon,2025-04-07,21:00,Leganés,1–1,Osasuna,10755,Estadio Municipal de Butarque,Víctor García,Match Report,,laliga,2024-2025
31,Fri,2025-04-11,21:00,Valencia,1–0,Sevilla,45618,Estadio de Mestalla,Jose Maria Sánchez,Match Report,,laliga,2024-2025
31,Sat,2025-04-12,14:00,Real Sociedad,0–2,Mallorca,29181,Reale Arena,José Luis Munuera,Match Report,,laliga,2024-2025
31,Sat,2025-04-12,16:15,Getafe,1–3,Las Palmas,8370,Coliseum Alfonso Pérez,Javier Alberola,Match Report,,laliga,2024-2025
31,Sat,2025-04-12,18:30,Celta Vigo,0–2,Espanyol,19801,Estadio Abanca Balaídos,Mateo Busquets,Match Report,,laliga,2024-2025
31,Sat,2025-04-12,21:00,Leganés,0–1,Barcelona,12530,Estadio Municipal de Butarque,Francisco Hernández,Match Report,,laliga,2024-2025
31,Sun,2025-04-13,14:00,Osasuna,2–1,Girona,20260,Estadio El Sadar,Pablo González,Match Report,,laliga,2024-2025
31,Sun,2025-04-13,16:15,Alavés,0–1,Real Madrid,19438,Estadio de Mendizorroza,César Soto,Match Report,,laliga,2024-2025
31,Sun,2025-04-13,18:30,Real Betis,1–2,Villarreal,54778,Estadio Benito Villamarín,Juan Pulido,Match Report,,laliga,2024-2025
31,Sun,2025-04-13,21:00,Athletic Club,3–1,Rayo Vallecano,47584,San Mamés,Adrián Cordero,Match Report,,laliga,2024-2025
31,Mon,2025-04-14,21:00,Atlético Madrid,4–2,Valladolid,55936,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
32,Fri,2025-04-18,21:00,Espanyol,1–0,Getafe,25003,RCDE Stadium,Ricardo de Burgos,Match Report,,laliga,2024-2025
32,Sat,2025-04-19,14:00,Rayo Vallecano,1–1,Valencia,11308,Campo de Fútbol de Vallecas,Alejandro Quintero,Match Report,,laliga,2024-2025
32,Sat,2025-04-19,16:15,Barcelona,4–3,Celta Vigo,48569,Estadi Olímpic Lluís Companys,Mario Melero,Match Report,,laliga,2024-2025
32,Sat,2025-04-19,18:30,Mallorca,0–0,Leganés,17404,Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,,laliga,2024-2025
32,Sat,2025-04-19,20:00 (21:00),Las Palmas,1–0,Atlético Madrid,27154,Estadio de Gran Canaria,Víctor García,Match Report,,laliga,2024-2025
32,Sun,2025-04-20,14:00,Valladolid,2–3,Osasuna,12230,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,,laliga,2024-2025
32,Sun,2025-04-20,16:15,Villarreal,2–2,Real Sociedad,17620,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,laliga,2024-2025
32,Sun,2025-04-20,18:30,Sevilla,1–1,Alavés,36436,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
32,Sun,2025-04-20,21:00,Real Madrid,1–0,Athletic Club,72535,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,laliga,2024-2025
32,Mon,2025-04-21,21:00,Girona,1–3,Real Betis,12535,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,,laliga,2024-2025
33,Tue,2025-04-22,19:00,Valencia,1–1,Espanyol,42448,Estadio de Mestalla,Juan Pulido,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
33,Tue,2025-04-22,21:30,Barcelona,1–0,Mallorca,45602,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
33,Wed,2025-04-23,19:00,Celta Vigo,3–0,Villarreal,19324,Estadio Abanca Balaídos,Javier Alberola,Match Report,,laliga,2024-2025
33,Wed,2025-04-23,19:00,Athletic Club,1–0,Las Palmas,47724,San Mamés,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
33,Wed,2025-04-23,21:30,Alavés,1–0,Real Sociedad,17049,Estadio de Mendizorroza,Mateo Busquets,Match Report,,laliga,2024-2025
33,Wed,2025-04-23,21:30,Getafe,0–1,Real Madrid,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,laliga,2024-2025
33,Thu,2025-04-24,19:00,Osasuna,1–0,Sevilla,20555,Estadio El Sadar,Adrián Cordero,Match Report,,laliga,2024-2025
33,Thu,2025-04-24,19:00,Leganés,1–1,Girona,11595,Estadio Municipal de Butarque,José Luis Munuera,Match Report,,laliga,2024-2025
33,Thu,2025-04-24,21:30,Atlético Madrid,3–0,Rayo Vallecano,49410,Riyadh Air Metropolitan Stadium,Pablo González,Match Report,,laliga,2024-2025
33,Thu,2025-04-24,21:30,Real Betis,5–1,Valladolid,46458,Estadio Benito Villamarín,Francisco Hernández,Match Report,,laliga,2024-2025
26,Sun,2025-04-27,16:15,Villarreal,1–0,Espanyol,17236,Estadio de la Cerámica,José Luis Munuera,Match Report,,laliga,2024-2025
34,Fri,2025-05-02,21:00,Rayo Vallecano,1–0,Getafe,11648,Campo de Fútbol de Vallecas,Víctor García,Match Report,,laliga,2024-2025
34,Sat,2025-05-03,14:00,Alavés,0–0,Atlético Madrid,18117,Estadio de Mendizorroza,Juan Martínez,Match Report,,laliga,2024-2025
34,Sat,2025-05-03,16:15,Villarreal,4–2,Osasuna,17147,Estadio de la Cerámica,Alejandro Quintero,Match Report,,laliga,2024-2025
34,Sat,2025-05-03,17:30 (18:30),Las Palmas,2–3,Valencia,24942,Estadio de Gran Canaria,Ricardo de Burgos,Match Report,,laliga,2024-2025
34,Sat,2025-05-03,21:00,Valladolid,1–2,Barcelona,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,Match Report,,laliga,2024-2025
34,Sun,2025-05-04,14:00,Real Madrid,3–2,Celta Vigo,67661,Estadio Santiago Bernabéu,Jesús Gil,Match Report,,laliga,2024-2025
34,Sun,2025-05-04,16:15,Sevilla,2–2,Leganés,35495,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,laliga,2024-2025
34,Sun,2025-05-04,18:30,Espanyol,1–2,Real Betis,29126,RCDE Stadium,Guillermo Cuadra,Match Report,,laliga,2024-2025
34,Sun,2025-05-04,21:00,Real Sociedad,0–0,Athletic Club,36058,Reale Arena,César Soto,Match Report,,laliga,2024-2025
34,Mon,2025-05-05,21:00,Girona,1–0,Mallorca,7721,Estadi Municipal de Montilivi,Mario Melero,Match Report,,laliga,2024-2025
35,Fri,2025-05-09,20:00 (21:00),Las Palmas,0–1,Rayo Vallecano,20577,Estadio de Gran Canaria,Francisco Hernández,Match Report,,laliga,2024-2025
35,Sat,2025-05-10,14:00,Valencia,3–0,Getafe,43357,Estadio de Mestalla,Adrián Cordero,Match Report,,laliga,2024-2025
35,Sat,2025-05-10,16:15,Celta Vigo,3–2,Sevilla,20281,Estadio Abanca Balaídos,Pablo González,Match Report,,laliga,2024-2025
35,Sat,2025-05-10,18:30,Mallorca,2–1,Valladolid,16018,Estadi Mallorca Son Moix,Juan Pulido,Match Report,,laliga,2024-2025
35,Sat,2025-05-10,18:30,Girona,0–1,Villarreal,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
35,Sat,2025-05-10,21:00,Atlético Madrid,4–0,Real Sociedad,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,Match Report,,laliga,2024-2025
35,Sun,2025-05-11,14:00,Leganés,3–2,Espanyol,11669,Estadio Municipal de Butarque,Javier Alberola,Match Report,,laliga,2024-2025
35,Sun,2025-05-11,16:15,Barcelona,4–3,Real Madrid,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,,laliga,2024-2025
35,Sun,2025-05-11,18:30,Athletic Club,1–0,Alavés,47947,San Mamés,José Luis Munuera,Match Report,,laliga,2024-2025
35,Sun,2025-05-11,21:00,Real Betis,1–1,Osasuna,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
36,Tue,2025-05-13,19:00,Valladolid,0–1,Girona,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,Match Report,,laliga,2024-2025
36,Tue,2025-05-13,20:00,Real Sociedad,0–1,Celta Vigo,25124,Reale Arena,Víctor García,Match Report,,laliga,2024-2025
36,Tue,2025-05-13,21:30,Sevilla,1–0,Las Palmas,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,laliga,2024-2025
36,Wed,2025-05-14,19:00,Alavés,1–0,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,Match Report,,laliga,2024-2025
36,Wed,2025-05-14,19:00,Villarreal,3–0,Leganés,17067,Estadio de la Cerámica,Ricardo de Burgos,Match Report,,laliga,2024-2025
36,Wed,2025-05-14,21:30,Real Madrid,2–1,Mallorca,60753,Estadio Santiago Bernabéu,Javier Alberola,Match Report,,laliga,2024-2025
36,Thu,2025-05-15,19:00,Rayo Vallecano,2–2,Real Betis,13480,Campo de Fútbol de Vallecas,Pablo González,Match Report,,laliga,2024-2025
36,Thu,2025-05-15,19:00,Osasuna,2–0,Atlético Madrid,21171,Estadio El Sadar,Mario Melero,Match Report,,laliga,2024-2025
36,Thu,2025-05-15,21:30,Getafe,0–2,Athletic Club,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,laliga,2024-2025
36,Thu,2025-05-15,21:30,Espanyol,0–2,Barcelona,34283,RCDE Stadium,César Soto,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
